id,hash,data,files
891,2028676,,"[437,430,445,456,458,465,466,470,481,485,486,488,489,494,496,498,502,503,505,510,517,521,522,529,536,552,561,567,568,572,574,580,583,591,595,621,623,639,655,669,676,686,688,689,694,702,707,709,712,713,714,719,728,734,738,743,752,765,767,783,787,796,801,804,806,811,815,818,819,820,825,831,841,849,850,855,859]"
892,4473473,,"[437,430,445,456,458,465,470,481,485,486,488,489,496,498,502,503,505,510,517,568,572,580,591,621,623,639,669,676,686,688,689,694,709,712,713,719,728,734,743,752,765,787,796,801,804,806,811,819,820,824,825,831,850]"
893,3115454,,"[437,430,445,456,458,465,470,481,485,486,488,489,492,496,502,503,505,510,517,568,572,580,591,601,621,623,639,676,688,689,694,712,713,719,728,743,752,765,787,796,801,804,806,811,819,825,831,850]"
894,11649475,,"[438,437,442,449,450,464,466,467,468,472,482,484,487,489,492,495,498,506,510,521,529,532,534,539,541,545,548,555,561,575,576,581,584,585,592,599,600,603,607,608,609,616,621,622,627,632,635,638,645,646,647,660,667,668,670,676,678,679,681,684,685,686,689,695,696,697,698,703,704,705,708,717,718,719,723,725,728,730,732,734,736,743,746,748,754,755,757,759,760,761,764,765,768,770,773,776,778,780,781,784,790,791,792,794,796,803,805,806,809,812,816,817,818,820,824,830,831,841,846,849,850,851,856,857,858]"
895,6199930,,"[438,437,442,449,450,464,466,467,468,472,482,484,487,489,492,495,498,506,510,521,529,532,534,539,541,545,548,555,561,575,576,581,584,585,592,599,600,603,607,608,609,616,621,622,627,632,635,638,645,646,647,660,667,668,670,676,678,679,681,684,685,686,689,695,696,697,698,703,704,705,708,717,718,719,723,725,728,730,732,734,736,743,746,748,754,755,757,759,760,761,764,765,768,770,773,776,778,780,781,784,790,791,792,794,796,803,805,806,809,812,816,817,818,820,824,830,831,841,846,849,850,851,856,857,858]"
896,2094403,,"[438,434,442,443,452,455,464,474,480,492,501,526,532,539,545,548,555,575,579,581,592,609,616,621,635,646,647,656,663,678,681,686,689,695,697,698,704,711,719,728,732,754,755,759,766,770,773,776,784,792,794,796,812,814,816,817,830,838,844,850]"
897,3162591,,"[438,434,443,476,492,504,508,514,540,542,550,555,559,560,564,603,609,619,641,650,672,695,720,722,744,745,797,798,817,821,844,847]"
898,468194,,"[438,434,442,452,463,464,477,482,493,514,539,540,542,546,547,566,570,582,592,593,614,616,619,620,626,631,635,641,647,649,666,672,683,685,687,695,697,698,720,732,740,747,779,784,802,829]"
899,427862,,"[438,437,460,474,476,496,512,585,593,595,657,666,695,767,805,809,838,846]"
900,124650,,"[438,436,457,462,477,482,504,543,556,571,583,585,603,662,664,669,671,673,674,695,724,749,751,753,754,763,771,785,791,810,827,831,842,847,853]"
901,1035474,,"[438,430,460,477,481,483,486,503,520,529,532,546,568,573,624,695,746,775,820,838,845]"
902,528895,,"[438,430,444,460,481,486,489,493,503,529,546,556,573,602,619,664,674,695,704,746,757,760,764,772,810,824,830,852]"
903,1357147,,"[438,448,450,472,477,479,493,499,501,512,521,535,545,547,552,566,571,575,579,585,586,588,594,616,634,635,652,662,664,668,678,680,695,701,702,704,749,750,754,760,764,769,786,789,793,803,807,814,815,823,829,830,831,838,840,853]"
904,7587447,,"[438,472,496,497,500,525,526,550,567,580,585,608,612,621,626,649,661,668,695,707,729,752,754,760,764,765,813,818,825,841,842]"
905,7144530,,"[438,496,525,545,585,626,695,741,754,842]"
906,1871448,,"[438,583,585,695,842]"
907,8285523,,"[438,460,695,756]"
908,5636095,,"[438,460,564,695,706,713,756,795,811]"
909,6660519,,"[438,460,612,695,713,811]"
910,5346517,,"[438,695]"
911,4515120,,"[438,695]"
912,362557,,"[438,432,440,444,449,460,469,478,481,483,489,491,492,514,516,517,522,526,528,530,531,532,535,538,547,562,566,567,577,580,592,593,597,602,608,611,616,633,635,636,637,638,640,645,650,657,666,668,672,684,687,692,695,696,707,710,717,718,719,720,723,726,727,739,765,770,772,778,779,788,789,821,825,828,835,836,839,845]"
913,548152,,"[439,468]"
914,1391606,,"[439,435,446,452,455,459,468,489,499,539,551,576,582,592,601,606,609,614,621,627,634,662,697,698,745,747,750,769,779,785,792,797,802,803,816,829,847,852]"
915,619495,,"[439,435,446,452,455,459,462,463,468,489,499,513,536,539,551,552,556,576,582,584,592,598,601,606,609,614,621,627,634,662,697,698,745,747,750,761,769,779,780,785,792,797,802,803,816,817,829,847,851,852]"
916,2984075,,"[440,430,447,455,465,471,474,503,519,524,526,554,571,577,587,588,612,649,663,673,711,745,762,774,777,782,825,838,844,845]"
917,446503,,"[440,430,473,494,500,524,525,526,530,538,563,565,577,624,659,677,711,756,774,843]"
918,1635752,,"[440,434,445,449,466,470,471,478,481,485,487,488,489,497,506,521,525,538,541,543,544,546,561,583,625,630,636,637,638,639,645,654,662,664,665,667,669,684,693,696,702,707,713,714,717,718,719,723,725,726,734,746,751,753,755,757,759,763,765,776,778,786,788,789,791,793,800,804,811,815,818,820,824,827,831,835,840,849,852,856,857]"
919,3239665,,"[440,433,442,445,448,449,450,453,456,457,458,470,471,477,478,483,485,486,487,488,494,497,501,502,503,509,516,521,532,541,543,545,549,558,561,568,569,571,573,575,578,579,581,586,587,588,594,597,605,610,613,625,628,630,631,636,637,638,639,640,644,645,646,652,665,667,670,675,678,683,684,689,691,692,693,696,702,709,715,717,718,721,723,725,726,729,731,737,738,741,742,751,752,766,770,775,778,788,789,790,794,799,804,806,807,808,815,818,831,835,842,843,845,857]"
920,3580410,,"[440,433,442,449,450,453,456,478,487,494,497,501,502,516,541,545,558,561,569,571,575,578,579,581,586,587,588,594,610,613,625,628,630,631,636,637,638,640,644,645,675,678,684,689,691,693,696,717,718,723,726,729,731,737,741,752,766,770,778,788,794,799,807,808,835,842,857]"
921,3173291,,"[440,433,442,449,450,453,456,465,478,487,497,501,502,516,541,545,558,561,569,571,575,578,579,581,586,587,588,594,595,613,623,625,628,630,631,636,637,638,640,644,649,668,669,678,681,682,684,685,689,691,693,717,718,723,726,727,729,731,741,752,754,758,766,767,770,778,787,788,794,799,807,819,835,837,846,857]"
922,575788,,"[440,433,443,444,447,449,454,460,467,473,478,481,484,491,499,509,516,522,524,528,532,535,544,560,562,578,581,587,600,602,608,615,622,630,633,634,636,637,638,645,648,650,652,654,657,658,661,667,668,679,684,696,716,717,718,721,723,726,729,736,739,745,746,749,750,755,758,759,762,770,772,778,788,789,790,797,814,828,837,852]"
923,407237,,"[440,432,469,483,491,530,531,532,538,577,597,611,688,710,739,779,821,836,839]"
924,877393,,"[441,435,450,454,456,472,473,493,494,495,499,511,515,551,582,584,599,629,634,652,716,748,760,761,764,780,781,785,790,828,847]"
925,493468,,"[441,434,443,492,504,508,514,540,542,555,560,564,603,619,650,672,720,744,798,821,844,858]"
926,160926,,"[441,434,443,492,504,508,514,540,542,550,555,560,564,603,619,650,672,720,744,798,821,844,858]"
927,1016633,,"[441,434,540,542,555,633,760,764,821]"
928,10266156,,"[442,435,454,458,461,494,514,515,516,518,532,545,548,553,570,574,581,584,597,611,612,620,630,631,643,648,649,650,651,653,655,672,680,686,700,706,710,711,712,716,761,771,780,792,796,801,834,839]"
929,2013934,,"[442,438,446,447,454,458,459,467,474,482,484,503,504,515,520,526,532,543,545,558,565,578,581,591,602,611,627,629,630,640,646,671,675,680,686,689,694,695,704,710,712,713,719,724,728,735,737,738,742,747,751,752,755,758,759,766,768,770,773,776,782,796,798,800,801,806,808,811,812,814,822,829,830,837,839,842,850]"
930,2163732,,"[442,430,447,505,588,813,843,853,854]"
931,142450,,"[442,430,447,505,524,588,853,854]"
932,1011069,,"[442,440,445,450,454,456,458,461,497,534,541,561,569,577,578,603,607,611,625,632,640,643,644,651,653,661,663,669,682,694,703,705,710,723,727,730,731,754,766,779,804,805,834,839]"
933,926106,,"[442,440,454,456,458,461,569,577,583,611,625,640,643,644,651,653,661,669,682,703,710,727,731,737,754,766,779,808,834,836,839]"
934,352006,,"[442,614]"
935,2154228,,"[442,434,482,498,502,510,540,542,553,601,623,686,712,713,742,747,811,829,843]"
936,1389772,,"[442,434,452,463,477,482,493,514,539,540,542,546,547,566,570,573,582,592,593,614,616,619,620,626,635,647,666,672,683,685,687,715,720,732,740,747,784,802,829,838]"
937,895815,,"[442,432,479,491,535,557,563,568,594,662,674,692,700,706,731,738,752,826]"
938,8302979,,"[443,434,452,455,474,480,501,526,579,663,711,766,814,838,844]"
939,8226929,,"[443,434,452,455,474,480,501,526,579,663,711,766,814,838,844]"
940,494444,,"[443,433,492,504,505,508,518,528,532,541,554,560,600,622,632,641,654,667,675,682,720,735,753,763,781,791,798,799,800,821,827,844]"
941,3404030,,"[443,434,451,540,542,664,681,713,811]"
942,1285996,,"[444,433,446,447,458,461,467,472,482,484,486,490,495,499,502,504,510,514,515,518,520,528,529,530,533,543,547,552,553,556,558,564,566,568,570,574,578,582,595,596,598,602,605,610,611,612,614,619,620,623,626,628,629,630,631,632,633,634,640,642,643,648,649,650,651,652,653,655,668,671,672,673,675,676,680,687,694,701,708,710,712,713,716,720,721,722,724,728,733,735,737,738,739,740,745,747,749,751,758,767,768,772,773,774,775,781,783,797,798,799,800,801,803,806,807,808,810,811,822,823,826,828,829,834,836,837,839,842,850,851]"
943,5625939,,"[444,435,858]"
944,2082246,,"[444,435,456,457,459,462,463,467,469,477,483,484,499,501,507,539,551,552,556,564,565,573,575,576,579,582,588,600,622,627,628,634,661,677,678,680,683,686,691,697,698,722,733,750,775,779,792,802,817]"
945,1291521,,"[444,430,481,486,489,493,500,503,529,546,556,573,602,615,619,633,664,674,704,746,756,760,762,764,772,810,830,852,858]"
946,303021,,"[444,439,468,499,528,587,599,628,633,634,661,671,677,729,733,742,744,745,750,755,759,792,797,799,802,812,826]"
947,3109337,,"[444,438,460,469,491,493,499,501,507,512,518,527,529,547,549,558,566,570,575,579,602,615,616,620,626,629,630,634,635,647,652,679,680,685,687,688,695,697,698,709,712,721,732,749,752,754,755,759,769,784,794,805,809,844,846,851,854]"
948,1221766,,"[444,699,772]"
949,207775,,"[444,772]"
950,991571,,"[444,439,468,498,606,674,692,772]"
951,119468,,"[444,439,468,498,692,772]"
952,613889,,"[444,439,468,499,528,587,633,634,661,677,729,742,744,750,792,797,799,812,826,845]"
953,18613723,,"[445,433,461,470,477,491,514,520,533,535,546,552,564,565,568,572,582,583,586,598,605,614,618,619,631,642,643,651,653,658,669,672,687,688,700,701,706,742,783,789,821,822,828,834]"
954,16131582,,"[445,433,461,470,477,491,514,520,533,535,546,552,564,565,568,572,582,583,586,598,605,614,618,619,631,642,643,651,653,658,669,672,687,688,700,701,706,742,783,789,821,822,828,834]"
955,4332730,,"[445,433,461,470,477,491,514,520,533,535,546,552,564,565,568,572,582,583,586,598,605,614,618,619,631,642,643,651,653,658,669,672,687,688,700,701,706,742,783,789,821,822,828,834]"
956,808288,,"[445,433,448,461,469,470,473,477,491,512,514,520,533,535,536,546,552,564,565,568,572,582,583,586,598,605,614,618,619,631,642,643,651,653,658,669,672,682,687,688,699,700,701,706,715,716,720,740,742,783,788,789,821,822,828,834,835,838,842,843]"
957,881411,,"[445,433,448,461,470,477,491,535,546,568,572,583,605,618,631,642,643,651,653,658,669,682,688,699,700,701,706,715,716,719,740,783,788,789,834,835,838]"
958,1283861,,"[445,440,456,467,484,516,524,533,544,625,683,731,736,739,777,790,806]"
959,5407398,,"[445,440,486,503,529,646,679,725,746,748,782]"
960,2840134,,"[445,440,449,458,478,479,486,497,515,519,529,532,541,543,544,553,568,571,590,613,625,631,636,637,638,640,645,646,662,670,675,679,684,689,693,694,696,704,716,717,718,721,723,724,725,726,741,746,748,751,758,766,770,778,782,788,793,803,818,830,831,835,837,840]"
961,4436745,,"[445,440,449,458,478,486,502,519,541,544,553,568,581,590,623,631,636,637,638,640,645,660,670,675,679,684,689,694,696,704,717,718,721,723,726,746,766,770,775,778,779,788,792,793,803,830,835,840]"
962,8479013,,"[446,444,451,456,457,460,463,483,493,499,500,504,509,511,516,518,527,537,542,549,553,560,562,570,574,578,590,594,602,610,620,626,628,630,634,648,650,652,654,655,661,662,664,665,671,690,693,694,707,710,713,722,724,729,731,733,737,744,747,749,750,751,752,753,769,771,772,775,785,786,787,793,797,798,799,804,808,811,813,819,826,829,839,855]"
963,3711156,,"[446,441,447,456,460,479,485,490,493,504,511,515,518,527,537,542,560,569,574,578,587,590,602,610,611,613,625,626,630,639,641,648,649,650,654,655,661,662,664,665,690,693,707,713,722,724,729,731,733,737,741,744,745,747,749,750,753,758,762,769,771,772,775,785,787,793,797,798,799,804,808,811,813,826,829,837,839]"
964,1415172,,"[446,444,447,458,472,490,499,504,515,518,543,570,595,602,605,611,620,623,626,628,630,634,642,649,650,671,673,675,694,710,713,722,733,737,745,747,749,751,758,767,775,797,798,799,801,808,811,829,837,839]"
965,3314944,,"[446,435,458,486,549,560,563,581,608,640,646,670,689,694,713,742,747,758,770,775,798,811,812,828,829,837,842,848]"
966,2626964,,"[446,435,452,455,468,499,576,606,609,614,634,745,747,792,829]"
967,1388449,,"[446,434,455,459,461,462,463,504,508,517,539,540,542,552,554,555,577,580,592,603,604,608,621,627,643,650,651,653,662,703,713,720,744,745,747,765,779,797,798,802,811,812,821,825,829,834,839,853]"
968,1698844,,"[446,437,454,464,473,491,494,558,578,591,623,676,743,747,752,796,801,851,852]"
969,783489,,"[446,437,447,454,455,464,465,470,473,487,491,494,516,527,558,569,577,578,584,591,596,597,598,611,621,623,663,676,710,731,743,747,752,761,780,786,787,790,796,801,819,828,839,842,851,852]"
970,469451,,"[446,437,454,455,464,465,470,473,491,494,516,558,569,577,578,584,591,596,597,598,611,621,623,663,676,710,731,743,747,752,761,780,786,787,790,796,801,819,839,842,851,852]"
971,8162606,,"[446,433,462,495,496,502,519,525,581,597,601,605,608,612,642,649,661,668,670,699,701,733,747,809,823]"
972,1824573,,"[446,433,502,519,581,591,597,601,605,612,629,642,668,670,680,686,699,708,712,715,727,733,740,745,747,753,763,771,791,792,797,827,829,838]"
973,1450550,,"[446,433,502,519,581,601,612,670,680,686,708,712,733,740,747,753,763,791,792,827,829]"
974,309559,,"[446,438,519,612,632,670,680,681,695,800]"
975,4282605,,"[447,440,465,485,515,530,577,587,588,601,611,613,641,649,673,675,683,745,762,779,782,838,845]"
976,2532782,,"[447,443,448,500,504,505,512,517,522,530,538,577,591,596,597,611,641,659,675,690,756,777,825]"
977,2251066,,"[447,445,452,460,485,488,491,509,543,548,567,574,584,602,629,654,655,688,707,735,736,751,756,761,773,780,796,800,801,813,848]"
978,1625058,,"[447,437,465,470,480,524,530,531,546,569,577,596,597,610,611,656,663,667,709,710,711,719,731,740,771,786,787,789,790,819,820,839]"
979,7431356,,"[447,437,465,470,522,569,577,596,597,611,663,710,731,786,787,789,790,819,839]"
980,1244295,,"[447,437,465,470,522,569,577,596,597,611,612,663,710,731,786,787,789,790,819,839]"
981,424948,,"[447,430,503,641,649,690,795]"
982,2737554,,"[447,433,449,454,467,473,476,478,484,497,509,516,524,544,578,581,602,608,613,615,630,636,637,638,640,644,645,646,652,657,667,668,679,684,693,696,699,708,716,717,718,721,723,725,726,736,746,755,758,759,762,770,772,776,778,788,789,790,803,805,807,816,835,837,852]"
983,9711353,,"[448,443,473,501,528,538,543,550,558,579,615,691,699,814]"
984,5624985,,"[448,443,473,501,528,538,543,550,558,579,615,691,699,814]"
985,3708909,,"[448,443,473,528,538,543,558,699,814]"
986,1977490,,"[448,443,473,528,538,543,558,596,615,691,699,814]"
987,3595037,,"[448,445,450,453,457,471,477,483,501,503,532,534,545,558,571,573,575,579,586,587,588,594,607,610,613,659,678,683,691,693,705,729,730,752,790,794,799,807,814]"
988,7396162,,"[450,435,454,494,515,584,599,629,748,761,780,785,847]"
989,9845627,,"[450,435,454,494,515,584,599,748,761,780,785,847]"
990,1226582,,"[450,445,457,471,483,573,588,683,693,729,752,790,807]"
991,6776108,,"[450,445,475,508,534,553,554,571,585,587,599,607,613,681,685,693,705,730,760,764,805,844,846,853,854]"
992,9015128,,"[450,433,495,551]"
993,6922133,,"[451,446,456,460,479,493,504,511,518,522,527,537,542,560,569,574,578,590,602,610,625,626,630,648,650,654,655,661,662,664,665,690,693,707,713,722,724,729,731,733,737,741,744,747,749,750,753,769,771,772,775,785,787,793,797,798,799,804,808,811,813,826,829,839]"
994,3891015,,[451]
995,202188,,"[451,435,482,520,532,556,603,662,669,671,673,771,785,820,822,842,845,847]"
996,378198,,"[451,435,482,520,532,556,603,662,669,671,673,771,820,822,842,845]"
997,4615247,,"[451,439,465,468,476,495,574,655,682,774,781,787,819,841]"
998,2030959,,"[451,435]"
999,1749768,,"[451,457,482,532,662,674,724,771,820,845]"
1000,5119734,,"[452,447,455,524,580,604,641,700,716,720,741,782,795,845]"
1001,3229368,,"[452,446,455,459,462,463,539,552,582,592,598,621,627,661,662,745,747,750,779,792,796,797,801,802,829]"
1002,2478552,,"[452,448,458,521,535,547,566,597,598,605,616,635,661,680,683,686,702,790,792,806,815,818,831]"
1003,654947,,"[452,448,454,458,521,528,535,547,566,572,597,598,605,616,635,658,661,680,683,686,702,790,792,806,815,818,831]"
1004,207136,,"[452,448,454,458,521,528,535,547,566,572,597,598,600,605,616,622,635,658,661,680,683,686,702,790,792,806,815,818,831]"
1005,1419651,,"[452,451,534,586,607,688,705,730,854]"
1006,144281,,"[452,437,466,493,522,529,609,619,708,714,794,816,831]"
1007,2289267,,"[452,434,463,477,482,493,514,539,540,542,546,547,566,570,582,592,593,614,616,620,626,631,635,647,666,672,683,687,720,732,754,784,794,802]"
1008,1633687,,"[453,442,500,507,524,528,547,571,586,596,604,845,854]"
1009,578957,,"[453,447,455,501,502,575,579,586,587,604,845]"
1010,2366596,,"[453,442,516,528,540,550,563,615,659,699,741,745]"
1011,818509,,"[453,442,455,465,474,500,504,528,540,550,559,563,603,659,691,699,740,741,745,782,833]"
1012,1285896,,"[453,547,563,588,597,604,668,678,741]"
1013,7129504,,"[453,501,547,563,579,588,604,624]"
1014,1473969,,"[453,447,502,833]"
1015,889296,,"[453,447,502,588,833]"
1016,457582,,"[453,450,552,590,599,600,606,622,678,688,697,698,826]"
1017,10343483,,"[453,466,519,522,536,547,586,596,597,659,781]"
1018,6414867,,"[454,444,457,463,465,483,499,500,509,516,543,549,553,562,570,594,620,628,634,652,671,673,675,694,710,751,752,779,786,819,845,855]"
1019,7402533,,"[454,444,457,463,465,499,543,549,553,562,570,594,595,620,628,634,652,671,673,675,694,710,751,752,767,779,786,819,845,855]"
1020,2810802,,"[454,450,491,493,551,558,584,600,618,622,715,748,761,766,780,785,793,847,848]"
1021,5776872,,"[454,442,458,532,545,581,611,630,680,686,710,711,712,796,801,839]"
1022,3292922,,"[454,442,458,459,467,474,482,484,504,565,578,581,627,640,646,671,689,692,694,710,713,724,738,768,770,796,798,801,806,811,812,839,842]"
1023,116983,,"[454,452,458,483,521,527,528,535,551,562,568,572,590,591,597,598,600,605,622,658,661,680,686,702,790,792,806,814,815,818,831]"
1024,756626,,"[454,452,458,483,527,528,535,551,562,568,572,590,591,597,598,600,605,622,658,661,680,686,790,792,818]"
1025,2271308,,"[454,442,510,564,648,736,742,757,768,796,801]"
1026,1151524,,"[454,442,482,510,564,593,648,666,719,724,736,738,742,757,768,796,801]"
1027,3325129,,"[454,433,473,491,494,578,591,676,773,796,801]"
1028,4118766,,"[455,442,480,501,532,545,548,575,579,581,616,621,635,647,656,663,681,686,711,732,784,792,794,796,816,817,838,844]"
1029,3628746,,"[455,453,459,466,500,507,519,536,540,547,557,563,580,585,586,588,596,597,614,677,691,781,814,854]"
1030,1709427,,"[455,433,462,487,502,507,510,516,518,538,552,565,581,600,608,621,622,647,662,687,689,732,741,744,750,784,792,802,821,843,857]"
1031,4322267,,"[455,453,462,507,518,538,572,574,586,588,608,629,655,678,750,792,802]"
1032,2707581,,"[456,441,460,479,485,527,569,574,578,590,610,613,625,639,641,648,654,655,662,664,665,690,693,707,724,731,741,753,762,772,787,804,826]"
1033,1355940,,"[456,441,472,495,511,551,760,764,790,828]"
1034,4036101,,"[456,444,459,462,467,477,484,565,582,601,627,628,661,683,691]"
