id,hash,data,files
469,1605617,,"[3,62,82,84,85,87,156,160,164,167,178,228,260,265,286,294,295,300,321,343,363,370,376,379]"
470,1839909,,"[3,4,16,19,20,35,82,94,95,165,168,169,177,179,180,186,192,233,254,263,272,273,278,284,344,359]"
471,2280021,,"[3,254,263,344]"
472,5871535,,"[3,254,263,344]"
473,8446944,,"[3,254,263,344]"
474,8830083,,"[3,254,263,344]"
475,793778,,"[3,5,25,56,60,72,89,128,144,150,152,154,157,161,183,226,264,270,282,288,302,320,325,339,341,350]"
476,92418,,"[3,2,334]"
477,516506,,[3]
478,4476429,,"[3,2,8,18,20,22,26,30,32,39,44,43,45,46,49,56,62,64,65,68,67,71,69,74,75,73,77,78,79,81,84,83,85,88,90,93,96,101,102,109,105,110,107,111,114,119,120,126,127,129,128,133,141,137,138,139,148,150,151,163,172,185,183,182,187,193,195,198,205,206,212,214,213,218,222,223,226,232,242,246,255,253,257,254,256,260,258,259,266,264,265,268,274,282,283,280,284,285,286,293,291,302,305,300,303,306,304,308,313,316,321,325,327,328,333,334,339,340,341,343,344,348,350,347,351,357,354,362,373,374,377,383,390,391]"
479,4111394,,[3]
480,3301376,,[3]
481,3030614,,"[3,127]"
482,667541,,[3]
483,91251,,[3]
484,933769,,"[3,292]"
485,2599182,,[3]
486,1289472,,[3]
487,1373296,,"[3,51,76,98,159,189,224,356,361,380,385]"
488,245706,,"[3,146,201,210,240]"
489,1010355,,"[3,5,89,183]"
490,3188627,,[3]
491,1006921,,[3]
492,148698,,[3]
493,654597,,"[3,4,33,35,72,107,144,170,183,219,220,225,316,333]"
494,879903,,"[3,4,16,35,46,93,94,102,108,115,119,123,205,220,225,252,292,340,362]"
495,2271245,,[3]
496,3635796,,[3]
497,2622179,,[3]
498,978659,,"[3,0,7,13,9,15,17,30,32,36,42,43,45,54,71,69,387,106,114,116,115,123,126,127,135,147,155,158,166,171,174,183,190,194,215,213,234,244,247,252,266,269,274,282,283,308,313,339,341,350,351,357,354,368,373,374,377]"
499,4232875,,"[3,17,48,76,155,152,154,157,224,278,288]"
500,2170237,,[3]
501,4690437,,[3]
502,2308881,,"[3,7,13,17,42,45,54,71,69,387,106,123,135,147,155,158,166,171,174,194,215,244,266,269,274,282,339,341,350,357,354,373,374,377]"
503,554870,,"[3,36,75,387,114,308]"
504,1729534,,"[3,66,75,96,117,234,285,292,296,311,315,324]"
505,368981,,"[3,48,61,66,96,117,234,315]"
506,2170168,,"[3,115,234,252]"
507,2190344,,"[3,16,30,41,61,96,115,234,252]"
508,1753580,,"[3,4,8,13,16,17,21,23,26,30,29,35,41,39,44,45,50,52,54,61,68,67,71,74,73,77,78,79,80,81,84,83,85,88,92,91,96,104,101,100,106,105,116,115,120,118,123,124,125,137,138,139,140,142,146,150,149,153,155,152,157,162,163,166,170,172,171,174,176,181,186,182,184,188,192,197,198,215,213,222,230,233,234,235,239,245,242,249,252,257,256,258,261,259,266,264,265,272,281,283,287,299,298,302,300,313,321,318,325,327,343,357,354,355,365,373,374,377,378,383]"
509,2223472,,"[3,115,252]"
510,3488354,,[3]
511,5992831,,[3]
512,7590147,,[3]
513,10715287,,[2]
514,1922235,,[2]
515,998530,,"[2,334]"
516,2558834,,"[2,334]"
517,522568,,"[2,334]"
518,5558940,,"[2,334]"
519,1086342,,"[2,334]"
520,5922485,,"[2,334]"
521,1528137,,"[2,334]"
522,1119760,,"[2,334]"
523,1956,,"[2,334]"
524,461358,,"[2,334]"
525,612693,,"[2,334]"
526,801333,,"[2,334]"
527,2104198,,"[2,334]"
528,1906527,,"[2,7,5,16,25,30,44,82,80,84,85,107,112,116,120,118,129,147,190,211,265,292,297,300,316,321,320,322,333,334,343]"
529,2587422,,"[2,7,39,53,74,112,120,147,190,259,334,350]"
530,1888802,,"[2,145,175,237,329,334]"
531,3495058,,"[2,14,28,93,99,103,113,119,122,131,159,185,191,203,202,205,207,211,217,220,231,262,267,276,323,334,342,345,347,358,366,381,384]"
532,4789078,,"[2,334]"
533,103827,,"[2,334]"
534,256956,,"[2,334]"
535,3943516,,"[2,334]"
536,1760884,,"[2,145,175,192,237,334]"
537,320844,,"[2,12,24,54,76,90,91,112,145,175,183,188,192,237,265,274,281,285,300,321,334]"
538,6504,,"[2,10,5,13,12,18,17,21,24,25,27,31,32,41,38,39,44,43,56,52,54,70,55,57,59,64,68,67,71,69,76,82,84,85,88,90,89,91,98,97,96,99,103,106,109,114,113,112,122,126,129,128,131,130,134,136,135,145,150,149,153,155,156,159,158,161,163,160,164,166,167,175,185,186,183,188,192,191,196,197,198,199,201,203,202,206,207,209,210,211,215,213,217,226,224,231,229,238,233,234,240,244,237,242,247,251,248,257,256,260,266,264,262,265,270,272,267,274,276,279,275,281,282,285,286,290,302,305,300,303,306,311,313,321,320,322,323,325,327,326,329,332,335,334,336,339,342,341,343,345,350,349,353,351,357,354,355,352,358,356,361,360,363,362,366,365,373,375,374,380,377,382,381,384,385,383]"
539,5508768,,"[2,31,90,161,209,334]"
540,7759991,,"[2,334]"
541,1958636,,"[2,334]"
542,464434,,"[2,50,117,129,170,234,236,249,260,271,283,286,289,307,330,334,378]"
543,6398183,,"[2,334]"
544,8618072,,"[2,334]"
545,9436405,,"[2,334]"
546,5327316,,"[2,334]"
547,1573567,,"[2,334]"
548,2539427,,"[2,334]"
549,7431563,,"[2,334]"
550,2608007,,"[2,334]"
551,449558,,"[2,0,18,28,47,93,99,102,103,107,108,113,119,122,134,145,175,185,191,199,203,202,205,207,211,216,217,231,229,237,262,267,276,275,290,292,303,306,316,323,332,333,334,340,342,345,347,355,358,360,366,365,368,381,384]"
552,2732805,,"[2,229,292,334]"
553,5755076,,"[2,131,229,292,334]"
554,2319219,,"[2,70,196,326,335,334,349,382]"
555,2135135,,"[2,334]"
556,4449650,,"[2,46,57,334,362]"
557,7286482,,"[2,334]"
558,5504620,,"[2,334]"
559,4231196,,"[2,334]"
560,2463139,,"[2,334]"
561,1095554,,"[2,334]"
562,33499819,,"[0,4,15,17,23,40,47,58,59,72,101,103,115,131,136,144,146,165,168,175,180,220,237,247,250,252,262,297,311,338,342,376,379]"
563,25062564,,"[0,4,15,17,23,40,47,58,59,72,101,103,115,131,136,144,146,165,168,175,180,220,237,247,250,252,262,297,311,338,342,376,379]"
564,15182,,"[0,4,11,12,15,17,23,24,40,42,47,48,54,58,59,61,72,76,94,101,103,115,123,121,131,136,143,144,146,145,151,155,165,168,171,175,178,180,190,220,229,235,239,237,245,246,247,250,252,261,262,270,279,297,311,318,326,331,336,338,342,358,376,379,388]"
565,5376309,,"[0,262,276,290]"
566,5341564,,"[0,262,276,290]"
567,4221177,,"[0,20,37,221,236,241,279,336]"
568,860817,,"[0,145,175,236]"
569,2690481,,[0]
570,2015445,,[0]
571,2212966,,[0]
572,2697324,,[0]
573,3687840,,"[0,70,93,119,205,236,368]"
574,254297,,"[0,28,70,93,108,119,205,236,347,368]"
575,1472290,,"[0,70,347,368]"
576,5015349,,"[0,70,57,59,145,175,237,368]"
577,6195967,,"[0,70,368]"
578,7808033,,"[0,69,99,103,113,122,129,152,157,185,191,199,203,202,207,217,231,267,323,342,345,366,368,381]"
579,3382505,,"[0,17,47,48,55,69,76,80,87,98,104,99,103,113,122,129,134,151,149,153,152,154,156,157,160,164,167,176,181,185,191,196,199,203,202,207,211,215,217,224,231,235,262,267,276,275,278,284,288,323,326,335,342,345,349,352,358,356,361,360,362,366,368,371,380,382,381,384,385]"
580,2141398,,"[0,80,104,152,154,176,181,215,235,288,368]"
581,934645,,"[0,80,104,149,153,152,154,156,160,164,167,176,181,215,235,288,368]"
582,55315,,"[0,80,104,152,154,176,181,235,288,368]"
583,467961,,"[0,11,19,20,33,34,36,46,72,96,101,107,115,141,144,148,165,168,169,173,177,187,200,208,212,214,219,218,221,223,227,241,243,252,255,253,268,273,293,291,297,308,312,314,316,317,318,328,333,337,346,359,364,367,369,368,386]"
584,876307,,"[0,46,96,318,368]"
585,3156823,,"[0,14,29,37,49,50,53,58,60,75,81,86,87,92,387,100,111,117,124,127,138,139,140,142,182,184,193,216,222,234,249,261,278,284,289,307,315,318,330,338,348,368,378]"
586,973056,,"[0,7,8,13,16,14,17,22,21,23,29,37,35,47,49,50,52,54,53,58,60,66,68,67,75,77,80,81,86,87,93,89,92,91,387,95,97,104,100,111,117,119,123,124,125,127,128,134,138,139,140,142,147,151,149,153,155,152,154,156,157,160,164,166,167,174,176,181,186,183,182,184,188,192,193,197,198,205,215,216,222,225,226,233,234,235,239,245,246,251,248,249,257,256,261,272,269,271,277,278,284,288,289,292,296,307,311,315,318,324,327,330,331,338,348,353,362,368,371,375,378,383,391]"
587,511000,,"[0,8,21,23,50,66,68,67,77,91,95,97,108,117,186,188,192,197,198,233,251,248,249,257,256,272,311,327,353,368,375,378,383,391]"
588,2334674,,"[0,11,19,20,29,33,35,49,53,58,62,60,80,86,92,104,102,100,110,108,111,118,121,124,125,139,140,142,143,148,149,153,152,154,157,165,168,169,173,177,176,179,180,181,182,184,190,193,195,208,212,214,218,222,225,223,227,232,235,239,245,246,243,255,253,261,268,273,288,293,291,296,310,312,314,317,324,328,337,340,346,359,364,367,369,368,386]"
589,1952909,,"[0,368]"
590,63338,,"[0,43,189,368]"
591,306386,,"[0,19,20,32,33,36,62,72,90,387,108,114,112,121,126,136,143,144,165,168,169,173,177,179,180,236,254,263,270,273,271,285,297,308,311,312,317,336,344,351,359,368,391]"
592,574498,,"[0,90,368]"
593,610160,,"[0,60,86,171,201,236,368]"
594,1919109,,"[0,10,56,368]"
595,5864768,,"[6,14,19,28,27,29,36,64,60,63,86,106,117,125,132,154,156,160,164,167,169,173,174,186,188,192,191,197,200,204,221,224,230,233,239,241,243,248,257,263,272,269,273,271,275,290,288,310,314,337,346,360,367,369,375,386]"
596,2082455,,"[6,13,14,19,28,29,36,60,63,86,87,104,100,106,117,125,132,130,152,154,156,162,160,164,167,168,169,173,174,176,181,186,184,192,191,200,201,204,208,209,211,220,221,227,228,230,233,240,235,241,247,243,248,250,257,263,272,269,273,271,275,290,288,294,296,295,310,312,315,314,317,324,337,342,346,355,360,367,365,369,368,370,375,379,381,386]"
597,335303,,"[6,13,14,19,28,29,36,61,60,63,86,87,104,100,106,117,125,132,130,152,154,156,162,160,164,167,168,169,173,171,174,176,181,186,184,192,191,200,201,204,208,209,211,220,221,227,228,230,233,240,235,241,247,243,248,250,257,263,272,269,273,271,275,290,288,294,296,295,310,312,315,314,317,324,337,342,346,355,360,367,365,369,368,370,375,379,381,386]"
598,2741067,,"[6,16,70,57,87,104,134,162,168,176,181,184,201,209,211,220,228,240,235,247,250,275,294,296,295,312,315,317,324,342,360,368,370,379,381]"
599,3344143,,"[6,230]"
600,1555127,,[6]
601,1350173,,[6]
602,1281558,,"[6,50,132,170,249,270,378]"
603,1072874,,"[6,97,270,363,391]"
604,346142,,"[6,16,15,25,35,41,51,61,75,94,97,117,161,183,190,189,208,219,228,234,250,270,277,279,278,289,294,295,307,315,320,330,331,336,355,363,365,370,376,379,391]"
605,586752,,"[6,16,35,75,117,139,270,279,331,336,363]"
606,56453,,"[6,75,270]"
607,112083,,"[6,75]"
608,1148146,,"[6,4,10,7,8,15,14,19,20,21,30,31,29,34,36,41,40,39,43,54,55,58,61,62,60,63,65,68,67,71,69,75,76,77,88,90,89,91,94,99,101,103,100,106,110,107,111,113,112,117,118,122,121,124,125,135,141,138,139,140,142,143,147,146,148,150,151,155,152,154,156,157,159,158,161,163,160,164,167,169,178,185,183,184,191,193,195,198,199,204,203,202,208,207,212,214,213,217,218,223,224,227,231,228,232,244,239,242,246,243,248,250,255,253,257,256,260,266,264,262,268,269,267,274,276,282,283,284,286,288,293,291,294,295,302,308,310,315,314,313,316,318,322,323,325,327,329,328,333,337,338,339,342,341,345,350,346,357,354,352,358,363,364,366,367,369,370,371,373,375,374,376,377,379,381,384,383,386,390]"
609,1817713,,"[6,8,9,16,23,27,30,41,42,48,61,63,65,77,82,98,115,132,129,138,156,160,164,167,194,204,212,214,218,223,224,227,228,232,247,243,250,252,255,253,268,279,280,293,291,294,295,298,305,304,314,318,328,337,346,356,361,364,367,369,370,376,380,379,385,386,388]"
610,807885,,"[6,10,13,12,14,17,21,24,25,29,37,34,35,41,40,38,39,50,48,52,54,53,70,55,58,60,66,68,67,71,69,74,73,80,84,86,85,88,92,91,97,96,104,101,100,106,111,117,120,118,124,125,129,138,139,140,142,150,151,155,152,154,156,157,160,164,166,167,170,172,171,174,176,181,186,184,190,188,192,197,198,212,214,213,218,225,223,227,232,233,235,242,246,247,243,249,255,253,257,256,258,259,266,264,265,272,268,281,282,288,293,291,302,305,300,301,314,313,321,320,325,327,328,337,338,339,341,343,350,346,353,357,354,355,352,364,367,365,369,373,374,377,378,383,386,389]"
611,213759,,"[6,13,17,21,26,38,50,52,54,66,68,67,78,79,84,83,85,88,91,95,97,96,101,105,117,137,155,156,160,164,166,167,170,171,174,186,188,192,197,198,212,215,214,218,220,223,227,230,232,233,242,243,249,255,253,257,256,265,272,268,281,293,291,300,314,321,327,328,337,343,346,353,355,364,367,365,369,378,383,386]"
612,565086,,"[6,40,61,88,120,121,143,170,171,179,180,232,242,281,355,363,365]"
613,1325053,,"[6,30,40,44,61,76,120,118,190,281,285,355,365]"
614,1569226,,"[6,40,120,118,190,281,355,365]"
615,1837737,,"[6,10,12,24,40,38,88,120,118,190,242,281,355,365]"
616,402765,,"[6,40,118,121,143,151,179,180,190,281]"
617,1909063,,"[6,40,118,121,143,179,180,190]"
618,863866,,"[6,30,63,65,76,90,91,112,120,118,127,174,183,188,204,239,250,265,277,281,285,300,321]"
619,810691,,"[6,63,65,120,123,127,204]"
620,4583249,,[6]
621,4718643,,[6]
622,972310,,"[6,200,280]"
623,838395,,[6]
624,7339375,,"[6,30]"
625,2036167,,"[6,30]"
626,1228777,,[6]
627,994977,,[6]
628,246083,,"[6,161]"
629,751580,,"[6,7,31,70,147,154,161,280,288,304]"
630,432552,,[6]
631,1613538,,"[6,5,13,17,21,25,30,29,37,41,40,38,42,39,44,52,54,53,70,60,68,67,82,80,86,88,92,97,104,100,106,111,125,132,130,138,149,153,152,154,157,163,166,171,174,176,181,186,183,182,184,188,197,198,201,210,213,220,222,225,233,240,235,245,242,256,261,272,287,288,299,298,313,320,327,338,383]"
632,965631,,"[4,10,7,8,15,14,19,20,21,30,31,29,33,34,36,41,40,43,54,55,61,62,60,63,65,68,67,71,69,74,73,77,88,90,89,91,94,98,97,99,101,103,100,110,107,113,112,117,122,121,124,125,130,135,141,138,139,140,142,143,147,146,148,149,153,152,154,156,157,159,158,163,160,164,167,165,168,169,172,177,178,179,180,185,183,188,191,193,195,197,198,200,199,204,203,202,208,207,212,211,214,213,219,217,218,221,223,224,227,231,228,232,244,239,241,242,246,243,255,253,257,256,260,258,259,266,262,268,269,267,274,276,282,278,280,284,286,288,293,292,291,294,295,304,308,310,315,314,313,316,318,322,323,327,328,333,337,338,339,342,341,345,350,346,357,354,352,359,358,356,361,363,364,366,367,369,368,370,371,373,374,376,380,377,379,381,384,385,383,386,390]"
633,591539,,"[4,10,21,30,31,33,43,55,62,60,63,65,68,67,71,77,88,90,91,98,97,99,101,103,100,110,107,113,112,122,124,125,130,141,138,140,142,146,148,150,149,153,154,156,163,160,164,167,165,168,177,179,180,185,183,188,191,193,195,197,198,199,204,203,202,208,207,212,211,214,219,217,218,223,224,227,231,232,242,243,255,253,257,256,260,266,264,262,268,269,267,276,282,278,283,286,288,293,292,291,302,310,314,316,318,322,323,325,327,329,328,333,337,338,339,342,341,345,350,346,357,354,352,359,358,356,361,364,366,367,369,368,371,373,374,380,377,381,384,385,383,386]"
634,674444,,"[4,10,5,18,21,30,31,33,43,55,62,60,63,65,68,67,71,77,88,90,91,98,97,99,101,103,100,110,107,113,112,116,122,121,124,125,130,141,138,140,142,143,146,148,150,149,153,152,154,156,157,163,160,164,167,165,168,177,179,180,185,183,188,191,193,196,195,197,198,199,204,203,202,208,207,212,211,214,219,217,218,223,224,227,231,232,242,243,255,253,257,256,260,266,264,262,268,269,267,276,282,278,286,288,293,292,291,297,302,310,314,316,318,322,323,325,327,329,328,332,333,335,337,338,339,342,341,345,350,346,349,357,354,352,359,358,356,361,364,366,367,369,368,371,373,374,380,377,381,384,385,383,386,390]"
635,2686082,,"[4,269]"
636,2766472,,"[4,269]"
637,2401611,,"[4,13,15,21,33,35,41,43,50,53,72,80,387,95,104,106,111,124,132,140,142,144,170,176,181,183,194,219,225,228,235,247,249,250,269,282,280,284,289,292,294,295,297,304,307,311,330,339,341,350,370,376,378,379]"
638,307817,,"[4,13,15,21,33,35,41,39,43,50,53,74,72,73,80,89,387,95,104,106,111,124,132,130,140,142,144,161,170,172,176,181,183,194,219,225,228,229,234,235,247,249,250,258,259,269,271,274,277,282,278,283,280,284,289,292,294,295,297,304,307,311,330,339,341,350,355,365,370,376,378,379]"
639,3687372,,[4]
640,221529,,[4]
641,5000173,,[4]
642,3249583,,[4]
643,3586002,,[4]
644,1954692,,[4]
645,277626,,[4]
646,94857,,[4]
647,2365763,,[4]
648,2103668,,"[4,16,19,20,25,35,57,59,94,95,165,168,169,177,179,180,186,192,233,272,273,320,359]"
649,1993184,,"[4,16,19,20,35,94,95,165,168,169,177,179,180,186,192,233,272,273,359]"
650,494603,,"[4,16,278,284]"
651,2931818,,[4]
652,2940750,,"[4,22,21,29,39,50,58,68,67,80,84,85,88,92,91,97,101,100,117,118,124,125,139,140,142,150,170,184,188,197,198,221,241,242,249,257,256,264,265,281,280,302,300,304,321,318,325,327,343,353,378]"
653,3225954,,"[4,21,29,39,50,68,67,80,84,85,88,92,91,101,100,118,124,125,139,140,142,170,184,188,197,198,221,239,241,242,249,257,256,265,281,300,321,318,327,343,378]"
654,3287058,,"[4,13,17,21,29,35,39,44,50,68,67,80,84,85,88,92,104,100,116,124,125,139,140,142,149,153,155,152,157,163,166,170,176,181,184,188,197,198,215,213,235,242,249,256,266,265,281,300,313,321,327,343,357,354,355,365,373,374,377,378,383]"
655,5904046,,"[4,80,84,85,157,265,281,300,321,343]"
656,4969086,,"[4,84,85,265,280,300,304,321,343]"
657,1888771,,"[4,84,85,265,300,321,343,363,362]"
658,943880,,"[4,84,85,265,300,321,343]"
659,621563,,"[4,84,85,118,150,224,264,265,302,305,300,321,325,343]"
660,345264,,"[4,84,85,150,224,264,265,302,305,300,321,325,343]"
661,6586145,,"[10,9,21,25,31,33,34,35,41,51,53,55,66,76,82,87,89,91,387,94,98,97,104,99,108,113,112,122,124,130,134,135,140,142,149,153,159,162,166,177,176,179,181,184,189,188,197,199,201,203,202,207,210,211,215,219,217,225,224,231,228,238,240,236,267,276,294,296,295,298,301,309,312,315,317,320,322,323,324,329,345,355,352,359,356,361,364,366,365,368,370,371,380,381,384,385,389]"
