id,hash,data,files
1142,2748822,,"[569,587,591,620,644,661,669,835,837,841,873,942,964,987]"
1143,2186669,,"[569,570,572,575,576,584,591,592,595,596,597,598,603,606,607,610,615,620,633,635,642,643,644,646,648,649,651,652,656,660,661,664,665,666,672,674,679,683,685,688,692,694,699,700,701,707,708,712,713,714,726,728,730,731,733,734,735,736,738,743,745,747,748,749,751,762,766,774,775,780,781,783,784,786,798,800,801,803,804,811,816,818,819,822,823,826,830,831,833,835,836,837,838,843,848,850,854,856,861,862,868,869,871,873,882,883,893,895,900,901,903,906,908,912,915,919,922,923,925,928,929,932,933,934,940,941,946,947,950,952,955,957,958,961,962,963,964,966,968,972,974,975,977,981,986,988]"
1144,3752538,,"[569,570,572,576,584,591,592,595,596,597,598,606,607,610,620,623,633,642,643,644,646,649,651,652,656,659,660,661,664,666,672,679,683,685,694,696,699,701,712,713,714,726,731,734,735,736,743,745,748,751,762,765,766,774,775,777,780,781,783,784,786,798,803,804,818,826,830,831,833,836,837,838,843,848,854,856,861,868,869,871,882,883,893,899,901,903,906,915,925,928,929,932,933,940,941,946,948,950,958,961,962,963,964,966,972,974,975,977,988]"
1145,2415675,,"[569,573,582,586,604,605,607,629,635,640,646,654,664,675,687,692,705,725,728,730,738,740,741,745,747,749,754,771,788,792,795,798,800,802,821,825,829,832,835,842,843,846,850,889,895,904,910,926,940,974,977,980]"
1146,1057362,,"[569,573,616,679,754,792,798,800,821,825,895,974]"
1147,1168632,,"[569,587,591,620,623,644,661,667,669,721,807,837,841,873,904,964,980,987]"
1148,1275764,,"[569,591,620,644,661,837,845,906,964,987]"
1149,4232875,,"[569,567,570,572,573,574,576,579,580,581,583,584,588,590,591,592,593,595,596,598,599,600,602,604,607,608,609,610,611,613,615,616,619,620,623,624,626,627,629,633,634,639,641,642,644,646,648,649,650,651,652,653,659,663,665,666,671,672,674,675,677,679,681,682,683,684,685,686,687,693,694,695,696,699,701,703,705,707,710,711,712,713,715,723,724,726,727,729,730,731,732,734,735,736,739,742,743,745,746,750,751,755,758,761,762,765,766,767,768,769,770,771,773,774,775,776,777,778,779,780,781,783,784,786,791,797,798,799,802,803,804,809,810,812,816,817,818,821,825,826,830,831,833,834,835,838,839,840,841,842,848,849,850,854,856,857,859,860,861,864,866,868,869,870,871,872,876,877,879,881,882,883,884,885,886,891,892,893,895,896,900,901,902,903,904,906,907,911,913,914,915,919,922,923,925,926,928,929,930,932,933,941,942,943,946,947,949,950,954,958,961,962,963,964,965,966,973,974,975,977,983,988]"
1150,3382505,,"[569,570,572,573,574,576,577,579,580,583,584,588,590,591,592,593,595,598,599,600,602,607,608,615,619,620,627,635,641,642,646,649,650,651,652,655,656,659,663,666,672,674,675,677,679,681,682,683,685,686,689,693,694,695,696,699,703,705,708,710,711,712,714,715,723,724,727,728,729,730,731,732,734,735,736,739,745,746,749,750,758,761,765,766,767,768,769,770,773,777,778,780,781,783,784,786,791,797,803,804,809,812,816,818,824,825,826,830,831,833,834,835,836,840,841,842,846,848,849,850,856,859,860,861,866,868,869,870,872,879,884,885,886,888,891,892,895,900,902,903,904,907,908,915,919,922,923,925,928,929,932,933,946,947,950,954,958,962,964,965,966,977,981,988]"
1151,4170253,,"[570,566,577,579,587,588,592,601,618,619,620,622,624,631,632,638,641,643,645,661,663,667,668,672,680,691,694,695,699,702,707,710,714,715,716,719,720,729,734,739,752,756,764,765,768,773,778,779,782,785,786,788,791,792,804,806,807,814,816,818,820,837,842,851,853,854,855,857,858,860,861,868,870,874,877,885,888,898,900,901,915,916,917,920,923,928,932,935,938,943,944,945,946,951,955,960,964,967,970,973,977,990]"
1152,1538180,,"[570,567,571,573,577,578,579,580,582,588,589,592,594,598,603,604,606,607,608,616,617,618,619,621,624,625,630,635,638,641,643,647,659,664,665,666,667,671,672,674,676,678,683,684,695,696,697,699,700,707,708,710,712,714,715,716,723,729,731,732,733,734,736,739,741,743,744,745,756,760,765,768,773,778,784,789,791,792,796,797,799,800,802,803,804,811,814,818,820,821,825,826,831,839,840,842,843,845,846,852,854,855,857,858,859,860,866,867,868,869,870,872,874,877,878,882,883,885,887,890,892,893,894,901,902,903,906,908,913,919,923,925,928,929,933,935,936,937,938,940,943,946,947,952,955,958,960,962,963,969,970,975,976,981,987]"
1153,2135896,,"[570,567,571,573,577,578,579,580,582,588,589,592,594,598,603,604,606,607,608,616,617,618,619,621,624,625,630,635,641,647,659,664,665,666,667,671,672,674,676,678,683,684,695,696,699,700,707,708,710,712,714,715,716,723,729,731,732,733,734,736,739,741,743,744,745,756,760,765,768,773,778,784,789,791,792,796,797,799,800,802,803,804,811,814,818,820,821,825,826,831,839,840,842,843,845,846,852,854,855,857,858,859,860,866,867,868,869,870,872,874,877,878,882,883,885,887,890,892,893,894,901,902,903,906,908,913,919,923,925,928,929,933,935,936,937,938,940,946,947,952,955,958,960,962,963,969,975,976,981,987]"
1154,7038765,,"[570,567,574,575,576,581,583,584,586,589,590,591,592,593,597,598,599,610,611,612,617,620,623,625,627,629,633,634,635,636,637,638,639,646,648,651,653,654,656,657,659,663,667,669,677,681,682,684,685,686,687,688,690,692,693,695,697,698,703,706,714,716,717,721,723,726,727,730,731,732,733,736,738,740,741,743,744,747,748,750,754,755,756,758,759,762,763,767,768,769,770,771,776,777,784,787,790,791,794,800,801,803,805,808,809,810,811,812,814,815,816,817,819,823,824,826,834,835,847,849,850,854,861,862,864,866,879,880,882,884,885,886,887,889,890,895,896,897,905,907,910,911,912,918,923,924,927,930,931,932,939,941,942,949,950,953,955,959,960,962,964,965,966,969,974,975,978,984,987,988]"
1155,1940882,,"[570,567,574,575,576,581,583,584,585,586,589,590,591,592,593,597,598,599,610,611,612,617,623,625,627,629,633,634,635,636,637,638,639,646,648,651,653,654,656,657,660,663,667,677,681,682,684,685,687,688,690,692,693,695,697,698,703,705,706,716,717,721,723,726,727,730,731,732,733,736,737,738,740,741,742,743,744,747,748,750,754,755,756,758,759,762,763,767,768,769,770,771,776,777,784,787,790,791,794,800,801,803,805,808,809,810,811,812,816,817,819,823,824,826,834,847,849,850,861,862,864,866,879,880,882,884,885,886,887,889,890,896,897,905,907,910,911,912,918,923,924,927,930,931,932,937,939,941,949,950,953,955,956,960,962,965,966,969,974,975,978,984,988]"
1156,4599985,,"[570,572,574,575,576,577,579,581,582,583,584,585,586,588,591,592,593,595,596,598,602,603,605,606,607,609,610,611,612,616,617,619,621,622,624,626,628,631,632,633,635,636,637,639,640,641,645,646,648,649,651,652,655,656,657,658,660,664,665,666,670,672,675,678,683,685,686,687,688,689,690,691,692,697,698,699,700,702,706,707,710,711,712,713,714,715,719,720,721,724,726,727,730,731,732,733,734,735,736,737,738,742,743,745,746,747,750,752,753,754,755,757,759,760,761,763,766,767,768,770,771,772,774,776,777,779,780,783,784,785,787,788,789,793,794,799,800,801,802,803,804,807,809,811,813,816,817,818,819,821,822,824,825,826,828,831,832,833,839,843,844,845,846,848,850,851,852,854,856,858,859,861,862,865,867,868,870,872,874,877,878,879,880,881,882,883,884,886,888,889,890,891,893,894,896,897,899,900,901,903,905,906,909,910,912,914,915,918,919,920,921,922,924,925,926,928,929,930,932,933,934,936,938,940,941,945,946,947,949,950,952,954,955,956,957,961,962,963,965,966,968,971,974,975,976,977,988,989]"
1157,127420,,"[570,572,577,579,581,583,584,587,589,590,591,594,597,602,603,605,607,609,610,611,612,616,617,621,622,626,628,629,637,641,648,649,655,657,658,665,677,682,683,685,688,690,691,693,694,698,701,704,706,707,710,713,716,718,719,720,722,726,734,735,737,740,744,746,748,749,752,753,755,757,759,761,763,767,769,770,774,776,779,785,789,794,807,811,812,813,817,821,822,835,846,859,862,865,870,874,880,885,893,909,912,914,919,920,922,930,936,941,943,945,949,961,965,966,968,969,970,980,988,989]"
1158,3398964,,"[570,602,603,607,616,734,846]"
1159,2784593,,"[570,607,616,643,846]"
1160,3643785,,[570]
1161,388546,,[570]
1162,1934384,,"[570,574,581,590,642,654,741,756,800,847,918,969,982,984]"
1163,6952713,,"[571,569,574,576,581,583,590,591,592,593,597,599,600,604,606,608,616,624,625,626,627,629,634,643,650,653,656,657,661,662,663,664,670,671,675,678,682,684,686,689,695,696,705,711,712,714,716,723,724,728,729,730,731,732,734,736,742,746,748,750,754,758,759,760,766,771,776,778,779,786,793,799,800,803,810,812,814,817,818,821,824,825,828,829,837,839,840,841,842,844,848,858,859,861,862,864,866,869,870,881,884,885,887,888,892,895,896,899,905,906,908,911,912,913,914,915,919,922,923,926,927,930,932,943,947,948,949,950,952,959,963,972,977]"
1164,5231025,,"[571,569,576,582,593,626,629,642,654,678,687,692,740,742,769,793,800,809,849,899,901,914,956,959,965,971]"
1165,3848397,,"[571,569,576,582,593,626,629,642,649,654,678,687,692,740,742,769,793,800,809,849,899,901,914,956,959,965,971]"
1166,2264568,,"[571,569,576,593,629,642,649,678,692,769,793,809,849,899,901,914,959,965,971]"
1167,2989757,,"[571,574,583,590,593,597,600,605,608,609,616,625,627,628,629,634,641,650,653,657,658,659,663,670,671,675,678,682,689,690,694,696,697,705,710,711,723,724,740,746,758,760,761,770,778,779,789,790,793,808,810,812,814,821,828,829,834,839,840,841,842,844,855,857,859,864,869,870,877,879,881,887,888,891,892,899,908,911,914,921,926,931,936,937,943,949,953,971,976,980,984,989]"
1168,5691361,,"[571,574,583,590,593,600,608,616,625,627,629,634,641,650,653,657,658,663,670,671,675,678,682,689,696,705,710,711,723,724,746,758,760,778,779,789,790,793,808,810,812,814,821,829,834,839,840,841,842,859,864,869,870,887,892,899,911,914,926,943,949,976]"
1169,790385,,"[571,568,612,692,767,769,792,809,938,965]"
1170,2434866,,"[571,568,612,692,767,769,792,809,938,965]"
1171,934645,,"[571,579,582,590,592,593,642,653,654,664,670,675,686,689,692,695,696,700,727,730,735,745,769,775,781,798,819,836,838,850,854,855,862,866,869,871,876,884,888,900,904,912,918,919,926,948,953,958,965,984]"
1172,148927,,"[571,568,612,640,677,717,772,792,813,889,890,894,938,955,968]"
1173,813793,,"[571,566,575,581,583,587,589,602,604,605,608,609,612,615,616,617,622,625,628,629,630,631,634,636,637,638,640,647,650,654,657,659,660,664,667,668,669,671,674,675,676,677,682,684,687,691,693,694,697,701,702,703,704,705,709,716,717,718,719,720,721,722,723,724,729,737,742,744,745,746,748,750,753,755,758,760,769,770,771,777,781,782,788,789,790,796,797,807,808,810,814,820,821,824,829,834,836,839,840,842,846,849,855,859,864,865,866,869,870,873,875,876,881,886,887,888,889,891,892,904,907,908,911,924,926,931,934,936,937,941,943,944,949,953,956,957,959,960,970,971,976,978,982,983,984,985,989,990]"
1174,1998428,,"[572,570,576,577,579,584,585,586,588,591,594,595,598,603,606,615,618,619,623,633,635,642,644,646,649,655,656,664,665,666,673,683,685,686,692,714,715,726,730,731,732,733,734,736,738,739,747,749,765,766,772,773,775,780,781,783,784,786,791,798,799,809,811,815,816,818,819,822,823,825,826,827,831,832,833,838,843,847,848,850,852,854,860,861,862,871,872,874,878,880,882,883,884,890,893,896,901,903,905,912,913,915,918,919,923,925,928,929,930,932,933,938,940,947,950,952,958,962,963,966,967,968,975,976,977,979,986,988]"
1175,2943885,,"[572,570,576,584,591,592,595,596,598,603,606,607,610,633,635,642,646,648,649,651,652,656,660,664,665,666,672,683,685,688,692,699,700,707,712,713,714,726,730,731,733,734,735,736,738,743,745,749,762,766,774,775,780,781,783,784,798,800,803,804,811,818,819,822,826,831,833,838,843,848,850,854,856,861,862,868,871,882,883,893,895,900,901,903,906,912,915,919,922,928,929,932,933,940,941,946,947,950,952,955,958,961,962,963,966,968,972,974,975,977,988]"
1176,2662001,,"[572,569,599,644,664,689,725,752,768,775,795,829,838,869,871,958]"
1177,2375144,,"[572,567,580,589,594,599,608,627,630,633,636,643,654,657,661,676,682,690,698,705,717,723,724,729,731,733,736,739,744,745,752,756,760,792,794,797,814,815,820,825,834,837,840,842,843,846,857,858,859,860,863,874,887,893,899,922,932,936,937,940,959,960,971,976,983]"
1178,1416700,,"[572,570,574,583,584,588,619,625,630,639,642,653,659,670,671,673,689,690,704,711,724,729,733,742,744,755,756,762,763,767,772,775,781,793,794,796,809,815,824,827,828,838,843,844,847,849,855,867,871,872,873,874,875,878,880,887,888,890,892,901,903,904,907,908,915,924,925,940,941,942,953,955,956,957,962,968,971,978]"
1179,8001054,,"[572,570,583,584,636,638,639,733,744,755,772,794,812,815,828,844,867,918,941,962,968,982]"
1180,616262,,"[572,571,653,700,707,728,775,790,819,822,838,850,855,871,888,926,953,958,968,989]"
1181,1169135,,"[572,571,653,700,707,728,775,790,819,822,838,850,855,871,888,926,953,954,958,968,989]"
1182,1183448,,"[572,571,605,621,648,653,664,694,700,707,713,728,740,761,775,779,790,819,822,838,850,855,869,871,888,894,926,953,954,958,961,968,970,980,989]"
1183,1064988,,"[572,573,576,580,583,584,589,592,593,595,600,602,607,608,613,641,642,643,649,650,651,652,657,659,660,663,672,674,677,679,683,686,688,690,693,695,696,697,705,710,711,712,724,727,730,731,736,739,746,758,769,777,778,780,783,784,786,790,791,797,803,804,814,816,818,825,831,833,834,835,836,840,842,849,856,857,859,860,861,870,875,877,878,879,884,885,900,902,903,906,908,919,921,922,923,925,928,933,950,963,965,966,977,984]"
1184,26868441,,"[573,571,574,580,590,593,597,600,608,616,621,625,627,628,634,645,647,650,663,671,675,676,677,682,684,693,695,698,704,710,711,716,717,723,724,737,752,753,758,760,761,767,768,771,777,778,788,790,793,794,797,808,812,820,834,836,840,849,857,859,864,865,870,877,879,881,885,887,889,891,899,907,909,911,914,941,957,971,983,984]"
1185,3492845,,"[573,571,574,580,590,593,597,600,608,616,621,625,627,628,634,645,647,650,663,671,675,676,677,682,684,693,695,698,704,710,711,716,717,723,724,737,752,753,758,760,761,767,768,771,777,778,788,790,793,794,797,808,812,820,834,836,840,849,857,859,864,865,870,877,879,881,885,887,889,891,899,907,909,911,914,941,957,971,983,984]"
1186,2286892,,"[573,567,574,580,608,609,647,658,659,667,671,676,677,695,698,717,722,724,753,767,769,777,778,793,794,810,820,821,834,840,846,849,859,865,885,887,892,980,983]"
1187,2798355,,"[573,572,574,580,589,594,603,625,630,633,636,642,654,657,663,671,678,683,690,696,698,723,724,728,733,744,745,747,752,767,792,793,794,811,815,820,821,824,825,842,843,846,849,858,859,866,867,887,893,895,899,908,915,922,929,936,940,958,959,960,985]"
1188,1906188,,"[573,567,574,579,581,588,591,604,605,609,616,618,619,621,625,635,636,639,640,644,646,647,653,664,670,671,672,673,675,679,683,689,695,697,699,700,704,705,707,711,713,714,716,724,727,729,730,732,738,741,743,745,747,749,756,758,762,763,767,768,771,772,773,774,775,777,781,787,788,792,796,798,800,804,813,815,818,824,825,827,828,829,830,836,838,842,843,844,845,850,855,858,865,866,867,869,871,872,874,876,880,884,887,888,889,890,894,895,897,900,902,903,904,907,908,915,918,924,926,940,941,942,946,947,953,955,957,958,961,973,974,977,980,982,984]"
1189,2643448,,"[573,569,594,635,714,793,825,826,838,871,892,918,942,977]"
1190,903002,,"[573,586,604,605,608,629,640,654,687,700,705,707,730,738,740,741,743,745,747,749,788,800,802,825,832,840,842,889,895,910,926,977,980]"
1191,690543,,"[573,570,580,588,595,598,599,604,607,618,619,620,622,624,638,644,647,652,659,662,672,678,681,695,700,705,711,715,734,737,739,740,756,758,772,773,780,783,784,791,792,799,805,806,819,823,831,833,841,847,856,860,866,868,872,884,891,901,906,915,923,925,928,932,933,938,946,950,963,964,967,975,977,978,984]"
1192,2430644,,"[573,569,607,635,646,747,754,792,798,800,802,832,835,846,850,974]"
1193,212838,,"[573,569,599,772,792,802,870]"
1194,53041,,"[573,580,678,696,711,825,947]"
1195,2123033,,"[573,570,577,579,580,588,592,618,619,620,638,641,643,661,667,672,694,695,699,707,710,714,715,716,729,734,756,765,773,786,791,792,803,804,806,814,816,818,820,825,837,842,854,857,858,874,877,885,923,928,930,938,943,946,947,960,964,970]"
1196,273265,,"[574,573,580,624,627,638,647,650,659,663,675,678,681,695,696,758,768,769,777,778,821,839,857,859,866,877,885,892,984]"
1197,2105998,,"[574,569,582,584,588,591,619,625,630,636,638,639,642,653,670,671,672,673,679,689,692,697,704,711,713,716,718,724,725,727,729,742,756,763,767,772,774,775,781,788,793,795,796,800,804,809,813,820,824,827,838,843,847,849,855,858,867,871,872,874,876,880,887,888,889,890,892,894,895,897,899,900,901,903,904,907,908,915,918,924,925,940,942,953,955,956,957,961,971,974,978,982]"
1198,1345900,,"[574,573,591,606,618,635,644,671,673,683,684,695,714,724,734,747,767,772,825,838,843,871,887,903,908,915,918,940,942,947,973,977,980]"
1199,1050223,,"[574,573,591,618,644,671,673,683,684,724,734,747,767,772,825,838,843,871,887,903,908,918,940,942,977,980,985]"
1200,1997587,,"[574,570,742,777]"
1201,10673798,,"[574,571,583,590,591,593,600,604,606,608,616,624,625,626,627,629,634,650,653,657,661,662,663,670,671,675,678,682,684,686,689,696,705,711,712,723,724,728,730,732,742,746,754,758,760,771,776,778,779,793,799,800,803,810,812,814,817,821,825,829,837,839,840,841,842,858,859,864,866,869,870,881,884,885,887,892,896,899,906,911,913,914,926,927,930,943,947,949,952,963,977]"
1202,2492215,,"[574,567,577,579,580,581,582,587,589,599,602,604,608,609,617,624,627,630,632,633,643,655,657,661,663,664,676,678,679,682,691,696,705,714,717,719,723,724,729,730,731,736,739,744,745,752,756,760,771,781,785,796,797,800,807,814,820,821,824,825,834,837,840,842,846,857,860,861,863,866,868,870,874,883,887,898,900,914,915,920,922,929,932,937,944,945,949,959,960,970,973,983]"
1203,6306813,,"[574,570,576,578,581,582,585,586,591,594,595,598,604,607,608,617,618,620,625,633,635,637,641,643,646,650,652,653,657,659,660,664,665,666,672,674,675,676,678,683,684,686,687,688,690,695,696,697,699,700,701,703,706,708,710,714,716,717,718,721,726,732,739,741,743,745,747,751,752,753,754,759,760,771,776,780,783,784,786,791,797,799,803,804,805,806,808,811,816,817,818,820,831,832,833,834,835,840,841,842,850,852,854,856,857,860,861,862,863,869,874,880,882,883,885,890,893,896,904,911,912,913,915,923,925,927,928,930,931,933,936,937,943,947,957,959,964,966,969,976,981,983,986,988]"
1204,8335324,,"[574,567,575,582,589,590,604,608,617,627,636,657,663,675,676,682,684,687,689,705,717,722,724,741,742,744,756,761,768,771,777,796,797,810,812,814,820,824,834,840,842,846,849,857,881,886,888,891,907,911,924,931,937,949,956,960,978,983]"
1205,185666,,"[574,666,699,734]"
1206,4748241,,"[574,571,602,615,630,685,745,749,797,811,846,849,867]"
1207,163952,,"[574,568,584,585,602,633,660,662,663,670,677,705,737,742,758,820,847,875,878,924,956]"
1208,4111857,,"[575,573,593,600,604,624,650,676,684,717,742,771,778,820,866,869,881,887,892,953,956,971]"
1209,370795,,"[575,573,578,592,593,600,604,606,624,650,651,653,656,661,662,664,676,679,684,703,712,728,730,732,738,742,743,747,754,776,778,789,790,799,801,805,815,817,820,822,825,837,841,847,866,868,869,874,875,878,881,884,885,887,892,894,896,901,906,910,927,930,950,952,953,955,963,968,971]"
1210,5913196,,"[575,568,610,611,658,676,706,711,740,801,819,823,826,841,886,901,924,927,957,978,989]"
1211,1237023,,"[575,568,594,603,610,611,630,634,636,657,658,665,667,674,676,681,698,706,711,712,713,722,740,741,743,752,774,796,801,819,823,826,841,857,858,864,866,886,899,901,924,927,939,957,961,978,989]"
1212,1112005,,"[575,568,594,602,603,610,611,630,634,636,657,658,665,667,673,674,676,681,698,706,711,712,713,722,740,741,743,752,774,775,793,796,801,819,822,823,826,838,841,857,858,864,865,866,871,886,894,899,901,924,927,939,940,957,958,961,978,989]"
1213,92418,,"[575,568,611,623,625,629,634,636,649,654,657,658,666,667,674,676,692,698,699,706,713,722,726,732,740,767,774,775,787,792,793,798,801,804,813,816,823,826,828,834,838,841,844,858,864,871,882,886,887,905,924,927,931,957,958,961,965,966,975,978,983,987]"
1214,1670969,,"[575,574,576,578,582,585,586,589,590,591,594,597,598,603,607,608,611,617,618,620,623,625,629,630,633,635,637,641,642,643,646,648,653,656,657,660,661,665,666,671,672,673,674,684,686,687,690,693,697,699,700,701,706,708,710,712,713,714,715,716,717,718,721,722,725,726,731,732,736,738,739,741,743,745,747,748,750,752,754,755,759,760,762,766,771,774,776,777,784,786,787,791,795,796,797,801,803,804,805,806,808,811,812,816,817,818,820,826,834,835,837,840,842,843,847,848,850,852,854,858,859,860,861,862,863,870,874,875,876,878,882,883,885,889,890,893,897,899,904,907,909,910,911,912,915,923,927,930,931,936,937,940,941,942,943,946,953,955,957,959,961,962,964,966,969,974,975,981,983,988]"
1215,8551777,,"[575,574,587,612,636,663,687,689,711,741,742,755,768,777,810,824,841,846,849,881,886,891,907,911,924,931,956,959,971,978]"
1216,6825731,,"[575,574,636,656,663,670,689,711,721,768,777,810,824,849,861,881,886,891,899,902,907,931,934,956,978]"
1217,3314894,,"[575,574,580,585,586,588,596,599,619,636,639,656,663,670,673,678,689,711,715,721,725,738,747,768,772,777,781,787,795,801,810,815,824,847,849,861,867,872,875,878,881,886,891,896,897,899,901,902,903,905,907,915,918,931,932,934,946,955,956,978]"
1218,4354791,,"[575,571,585,586,592,593,596,599,625,636,648,653,656,658,661,670,671,673,683,689,696,700,715,724,725,730,738,745,775,781,787,793,795,801,810,815,819,824,827,837,838,843,850,855,858,871,872,873,875,878,887,888,894,896,897,899,900,902,905,907,908,918,926,934,940,947,953,956,957,978]"
1219,2258689,,"[575,568,582,586,587,594,625,628,634,676,688,697,719,722,733,738,747,752,794,801,807,808,814,832,863,864,873,874,880,887,931,960,969,971,984]"
1220,4660417,,"[575,566,605,617,621,622,625,628,630,631,634,636,638,660,667,668,676,691,702,704,709,716,718,719,720,721,722,737,740,744,760,782,790,796,807,808,855,864,865,873,887,924,931,934,936,937,944,945,953,956,959,960,970,971,976,978,985,989,990]"
1221,2309634,,"[575,566,605,617,621,622,625,628,630,631,634,636,638,660,667,668,676,691,694,702,704,709,716,718,719,720,721,722,737,740,744,760,782,790,796,807,808,829,855,864,865,873,887,924,931,934,936,937,944,945,953,956,959,960,970,971,976,978,985,989,990]"
1222,3181976,,"[576,571]"
1223,4950372,,"[576,571]"
1224,5418141,,"[576,571,593,610,635,678,714,768,777,845,870,872,906,914,930,959,963]"
1225,2521116,,"[576,571,593,610,635,678,714,768,845,877,906,914,930,959,963]"
1226,2997810,,"[576,571,593,678,914,959]"
1227,3260081,,"[576,569,593,649,662,678,728,738,769,793,809,839,847,849,914,965]"
1228,4936320,,"[576,568,577,579,581,585,586,594,595,599,602,603,605,606,609,611,614,617,618,621,622,623,624,626,628,631,632,633,639,640,641,645,649,651,652,655,662,665,666,670,672,673,680,683,686,691,692,695,702,708,710,719,720,726,727,728,731,733,736,751,752,753,754,757,759,760,762,764,769,771,773,776,777,779,780,781,782,783,785,787,788,791,792,799,801,802,805,807,811,813,815,817,818,819,822,823,826,828,831,832,833,839,844,850,851,852,853,856,858,865,867,868,870,874,877,880,883,888,893,896,897,898,900,902,905,909,910,914,916,917,920,921,922,923,924,925,926,929,930,932,933,935,939,945,947,950,951,952,965,973,977,978,981,987,990]"
1229,4314937,,"[576,571,590,602,615,630,633,660,685,727,731,736,748,750,756,774,787,797,811,826,832,846,849,867,886,888,924,933,985]"
1230,13731470,,"[576,569,592,661,695,750,754,759,766,828,837,844,848,858,861,862,895,899,905,912,923,927,948,950,977]"
1231,12876243,,"[576,569,648,661,673,695,738,750,754,759,791,805,828,837,844,858,862,889,895,899,905,912,923,940,953,988]"
1232,10361275,,"[576,569,586,638,648,649,660,661,669,673,687,695,738,750,754,759,771,791,805,808,828,832,837,844,858,862,889,892,895,899,905,910,911,912,921,923,926,940,947,953,959,988]"
