id,hash,data,files
228,5468890,,"[95,93,116]"
229,5015850,,"[95,93,116]"
230,267929,,"[95,93,116,120]"
231,708759,,"[95,93]"
232,7170413,,"[95,93]"
233,7470588,,"[95,93]"
234,468051,,"[95,93]"
235,1049003,,"[95,93,111]"
236,215740,,"[95,93,111]"
237,3789,,"[95,93,111,116,161]"
238,1127791,,"[95,93,111]"
239,2827888,,"[95,93,111,116]"
240,2675130,,"[95,93,120]"
241,3291472,,"[95,93,116,173]"
242,459941,,"[95,93]"
243,1199956,,"[95,93]"
244,2835211,,"[95,93]"
245,4765324,,"[95,93]"
246,3221786,,"[95,93]"
247,6645950,,"[95,93]"
248,5236008,,"[95,93]"
249,1524743,,"[95,93]"
250,1900111,,"[95,93]"
251,5223695,,"[95,93]"
252,959061,,"[95,93]"
253,2212966,,"[95,93]"
254,251841,,"[95,93]"
255,1441151,,"[95,93]"
256,813793,,"[95,93,96,98,107,108,110,112,116,120,122,123,125,128,131,132,133,135,137,143,150,154,157,161,171,180,182]"
257,616374,,"[96,94,124,134,150,158,179]"
258,750125,,"[96,102,105,107,108,111,114,116,118,120,122,123,124,125,132,133,139,150,154,159,162,173,182,184]"
259,2286892,,"[96,102,105,108,118,123,124,125,133,150,162,182]"
260,4287018,,"[96,108,123,125,150]"
261,6310012,,[96]
262,7874109,,[96]
263,5436750,,[96]
264,4847311,,[96]
265,1827355,,[96]
266,1768417,,[96]
267,1183448,,"[96,119,122,131,158,159,160,179]"
268,4256788,,"[96,97,99,104,105,106,125,133,136,138,141,143,144,146,152,157,159,167,173,181]"
269,3502288,,"[96,98,99,100,101,104,106,109,121,126,128,129,135,137,138,146,148,152,153,155,158,160,163,164,165,166,168,169,172,175,177,178,179,180,181,182,183]"
270,3984639,,"[96,98,99,100,101,104,106,109,110,115,128,137,138,141,142,146,148,152,156,158,164,166,168,169,181,182,183]"
271,92418,,"[96,97,99,104,106,120,129,136,138,141,144,146,152,156,161,167,169,174,181,183]"
272,4476429,,"[96,97,99,103,104,106,111,120,136,138,141,146,152,161,167,169,181]"
273,6795863,,"[96,97,99,104,106,136,138,141,146,152,167,181]"
274,3123569,,[96]
275,587194,,[96]
276,1938850,,[96]
277,3704825,,[96]
278,5203951,,[96]
279,1338315,,[96]
280,1767939,,"[96,104,124,136,161,163,177,178,181,184]"
281,1775517,,"[96,97,99,104,106,107,108,109,115,118,122,123,124,126,129,133,135,137,141,142,145,150,154,155,158,161,162,163,164,166,167,170,172,177,178,179,180,183]"
282,1472290,,"[96,97,99,104,106,107,108,109,115,118,121,122,123,124,126,129,133,135,137,141,142,143,145,148,150,154,155,157,158,161,162,163,164,166,167,170,172,177,178,179,180,183]"
283,1614064,,"[96,97,98,99,100,101,102,103,105,106,108,109,110,111,112,115,118,120,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,140,141,142,144,145,146,150,151,154,155,156,158,159,162,163,164,167,168,169,170,171,172,175,178,180,182,184]"
284,2752238,,"[96,97,99,100,101,102,106,108,109,115,116,118,123,124,126,128,131,133,134,136,137,138,140,141,151,155,156,162,166,167,170,172,175,178,180,184]"
285,304235,,"[96,94,98,99,104,105,106,107,108,109,110,112,115,117,118,122,123,124,127,128,129,130,133,135,136,137,139,141,142,145,147,150,154,155,158,159,161,162,163,164,166,167,168,169,170,172,176,177,178,180,181,182,183,184]"
286,1136591,,"[97,99,152,162]"
287,2644216,,"[97,112,120,128,129,131,136,140,141,142,149,160,164,167,170,171,175,182]"
288,2260098,,"[97,98,104,106,110,117,119,121,135,136,142,146,151,152,156,164,167,168,170,172,175,176,179,180,181,183]"
289,612995,,"[97,106,107,110,118,121,136,142,151,152,162,168,172,176,180,181,183]"
290,431748,,"[97,106,107,108,110,118,121,125,140,142,151,152,157,162,168,170,176,177,180,181,184]"
291,6585701,,"[97,106,107,108,121,140,151,152,162,166,168,171,176,180,181]"
292,7804543,,"[97,103,106,107,108,112,121,135,140,151,152,156,162,166,168,171,176,180,181]"
293,5051001,,"[97,106,107,108,121,135,140,141,151,152,162,166,168,171,176,180,181]"
294,4701421,,"[97,99,102,103,106,107,108,109,121,128,132,133,135,140,141,143,145,151,152,155,162,164,166,168,169,171,176,180,181,182,185]"
295,4706245,,"[97,98,99,101,102,103,105,106,108,109,112,114,121,125,128,131,132,133,135,137,140,141,142,143,145,147,151,152,154,155,158,160,162,163,164,166,168,169,171,172,173,176,177,178,180,181,182,183,184]"
296,1461064,,"[97,104,105,141,144,159,167,181]"
297,894990,,"[97,105,141,144,159,167]"
298,473592,,"[97,98,99,103,105,107,110,111,112,120,122,123,125,131,132,133,134,135,136,137,139,141,142,145,146,152,154,158,159,163,164,167,169,170,172,175,176,177,178,181,184,185]"
299,346142,,"[97,98,99,100,101,102,105,106,107,112,117,118,120,122,123,124,125,128,129,132,133,135,136,138,140,141,142,145,146,150,152,156,159,162,164,167,169,170,171,172,177,178,182,184]"
300,517507,,"[97,98,99,100,102,106,107,112,118,120,122,123,128,132,133,135,136,138,140,142,145,146,162,164,167,171,182,184]"
301,1693382,,"[97,112,120,126,128,129,131,136,140,141,142,149,152,164,167,170,171,175,180,182]"
302,3985992,,"[97,98,99,107,118,122,123,133,142,145,162,164,167,182]"
303,4997201,,"[97,99,107,118,122,123,133,142,145,155,162,164,167]"
304,1889272,,"[97,99,106,107,108,109,112,115,117,118,122,123,124,126,128,133,135,136,137,141,142,145,154,155,158,162,164,166,167,170,172,177,180]"
305,3482849,,"[97,100,101,102,105,110,120,125,131,132,140,146,151,156,171,175,182]"
306,2840726,,"[98,94,139,142,154]"
307,980953,,"[98,99,100,101,103,104,106,109,110,112,117,119,121,126,129,134,135,138,141,142,145,146,147,148,151,152,153,155,158,160,164,165,168,169,171,172,175,176,177,178,179,180,181,182,183,185]"
308,1053473,,[98]
309,1307024,,[98]
310,1414852,,"[98,117,136,160,165,167,175,181,183]"
311,2175832,,[98]
312,1397363,,"[98,156]"
313,2499172,,"[98,110,137,148,158,164,168,182]"
314,1041330,,"[98,110,111,112,137,142,148,158,161,164,168,182]"
315,1335981,,"[98,142]"
316,704826,,"[98,142]"
317,3991127,,[98]
318,5662235,,[98]
319,89783,,"[98,117,129,131,141,142,148,150,160,167,170,175]"
320,937808,,[98]
321,5701492,,"[98,112,137,142,154,158,163,164,168,171,182]"
322,1077464,,"[98,96,99,104,105,106,107,108,109,115,118,122,123,124,128,129,130,133,135,137,141,142,145,150,154,155,158,159,161,162,163,164,166,167,168,169,172,178,180,181,182,183,184]"
323,1489350,,"[98,96,99,104,105,106,107,108,109,115,118,121,122,123,124,128,129,130,133,135,137,141,142,143,145,148,150,154,155,158,159,160,161,162,163,164,166,167,168,169,172,175,178,180,181,182,183,184]"
324,5578591,,"[98,96,107,108,122,123,125,128,131,133,135,137,143,150,154,157,171,180,182,184]"
325,2757379,,"[98,96,107,108,122,123,125,128,131,132,133,135,137,143,150,154,157,161,171,180,182]"
326,1193312,,"[99,97,152,162]"
327,1670969,,"[99,97,152,162]"
328,5771484,,"[99,129,141,142,148,175,177]"
329,6887960,,"[99,141,142,148,177]"
330,9434643,,"[99,141,148]"
331,8206604,,"[99,141,148]"
332,6059427,,"[99,141,148,154,175]"
333,4229402,,"[99,103,105,124,154,175]"
334,2696679,,"[99,103]"
335,1913138,,"[99,103,117,132,133,141,145,155,164,175,185]"
336,2900138,,"[99,103,132,133,141,145,155,164,185]"
337,2165423,,"[99,107,122,132,157,160,170,173,180,185]"
338,7807319,,[99]
339,7305293,,[99]
340,594702,,[99]
341,5655665,,"[99,98,107,118,122,123,133,142,145,155,162,164,167,182]"
342,3552636,,"[99,98,107,118,122,123,130,133,141,142,145,155,159,162,164,167,168,169,170,172,182]"
343,2930692,,"[99,98,106,107,108,112,115,118,122,123,127,128,130,133,135,139,141,142,145,147,155,159,162,164,166,167,168,169,170,172,176,180,182]"
344,1998428,,"[100,99,101,104,113,117,119,121,129,134,138,146,147,151,153,155,156,158,160,163,164,165,166,167,169,172,174,175,177,178,179,181,183]"
345,55623,,"[100,97,102,117,118,132,136,140,146,182,184]"
346,965631,,"[100,96,101,113,118,121,131,132,135,136,146,150,152,160,172,177,184]"
347,2967228,,"[100,99,117,118,122,124,125,128,129,132,136,146,150,152,156,169,175,184]"
348,1578329,,"[100,99,123,125,134,142,146,154,157,170,178]"
349,1974880,,"[100,101,102,103,105,109,112,117,124,126,132,133,141,143,145,147,148,155,158,161,164,165,167,169,175,178,182,185]"
350,1758012,,"[100,102,109,165,169,178]"
351,8758655,,"[100,165,169]"
352,6921381,,"[100,165]"
353,3745732,,[100]
354,529647,,"[100,116,125,142,161,170]"
355,4806944,,"[100,116,125,142,170]"
356,822999,,"[100,125,142,170]"
357,860689,,"[100,125,142,170]"
358,743673,,"[100,101,102,109,114,140,156,162]"
359,1318052,,"[100,101,109,115,130,145,156,166]"
360,263068,,"[100,102,109,114,156,162]"
361,1264773,,"[100,106,112,120,122,128,135,142,164,167,171]"
362,527037,,"[100,120,131,141,150,171]"
363,5978786,,"[100,101,102,105,110,132,146,151]"
364,4254199,,"[100,101,102,105,110,111,132,146,151,152]"
365,2083270,,"[100,101,102,105,110,111,120,131,132,140,146,151,152,171]"
366,1979976,,"[100,97,101,102,120,125,131,132,140,146,151,156,171,175]"
367,3467028,,"[100,97,101,102,125,126,132,146,151,156,175]"
368,1958912,,"[100,97,101,102,125,126,132,146,151,156,175]"
369,425779,,"[100,97,101,102,125,126,132,146,151,156]"
370,685133,,"[100,97,101,102,103,110,111,120,125,126,131,132,140,146,151,152,156,157,171]"
371,6546848,,"[101,100,109,116,134,156,162]"
372,5300277,,"[101,100,109,156,162]"
373,1912060,,[101]
374,2470727,,[101]
375,281584,,"[101,103,105,112,116,117,124,126,132,133,141,145,148,155,158,161,164,175,185]"
376,3670497,,[101]
377,3856558,,"[101,138]"
378,3346708,,"[101,138]"
379,2330412,,[101]
380,2311755,,[101]
381,139337,,[101]
382,1028810,,"[101,125]"
383,1809186,,"[101,125]"
384,2208932,,"[101,98,103,114,120,130,135,140,171,172,173]"
385,1010355,,"[101,115,121,166]"
386,973056,,"[101,128,138,171]"
387,672170,,"[101,128]"
388,1198433,,"[101,172]"
389,1075995,,[101]
390,2886286,,[101]
391,1307078,,[101]
392,26868441,,"[102,96,105,108,110,116,124,133,143,159,162,184]"
393,3492845,,"[102,96,105,108,110,116,124,133,143,159,162,184]"
394,2989757,,"[102,96,108,114,118,124,133,143]"
395,4175395,,"[102,94,107,112,134,158,164]"
396,5290406,,"[102,98,107,112,114,135,140,164,173]"
397,3557242,,"[102,98,107,112,114,135,140,164,173]"
398,2117552,,"[102,100,106,115,116,126,133,134,137,141,166]"
399,1788354,,"[102,109,169,178]"
400,2019647,,"[102,109,143,167,169,182]"
401,1039651,,"[102,111,114,118,162]"
402,36941,,"[102,96,105,110,121,132,137,145,158,159,161,171,184]"
403,9607925,,"[102,105,132]"
404,7881880,,"[102,105,121,132,137]"
405,5528712,,"[102,105,121,132,137,158,184]"
406,5382681,,"[102,105,121,132,137,158,184]"
407,2655177,,"[103,98,108,109,114,122,123,129,131,132,135,139,140,146,155,157,159,160,165,169,170,173,175,176,177,178,179,180,181,182,183,184,185]"
408,743703,,"[103,98,105,108,109,114,122,129,131,132,135,136,139,140,146,147,151,155,157,159,160,161,165,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185]"
409,285851,,"[103,98,104,105,108,109,114,120,122,125,127,129,130,131,132,135,136,139,140,146,147,148,150,151,155,157,159,160,161,163,165,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185]"
410,2275652,,"[103,98,104,105,108,109,114,120,122,125,127,129,130,131,132,135,136,139,140,146,147,148,151,155,157,159,160,161,163,165,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185]"
411,2702950,,"[103,98,104,108,109,114,120,122,125,127,130,131,132,139,140,147,148,155,157,159,160,163,165,170,171,173,175,176,178,179,180,181,182,183,184,185]"
412,350349,,"[103,145,176]"
413,5631515,,"[103,124,125,130]"
414,2139493,,[103]
415,2001630,,[103]
416,2823382,,[103]
417,4287486,,[103]
418,4137092,,[103]
419,2065705,,[103]
420,7777856,,[103]
421,4982463,,[103]
422,3720457,,[103]
423,493081,,[103]
424,3326520,,"[103,169]"
425,420682,,"[103,169,175]"
426,162849,,[103]
427,3647905,,[103]
428,3843691,,[103]
429,2536571,,[103]
430,2681769,,"[103,125,129,150]"
431,3213163,,[103]
432,1919683,,[103]
433,776494,,"[103,169]"
434,2196598,,"[104,99,106,121,126,129,135,138,146,153,160,163,167,172,178,179,181,185]"
435,2245779,,"[104,99,106,129,131,136,138,152,153,163,167,170,179,181]"
436,5249004,,"[104,103,107,111,126,133,145,151,153,157,163,176,181,184]"
437,4403092,,[104]
438,4712064,,[104]
439,248998,,[104]
440,824395,,[104]
441,2763469,,[104]
442,1069136,,[104]
443,1662316,,[104]
444,692072,,"[104,159,169,179]"
445,592006,,"[104,107,122,125,129,150,159,169,179]"
446,549816,,"[104,122,125,129,150,169,179]"
447,3242002,,"[104,161,181]"
448,2493459,,"[104,157,166,177,183]"
449,3341447,,"[104,157,166,177,183]"
450,5442143,,"[104,157,166,177,183]"
451,5560372,,"[104,157,166,177,183]"
452,5883932,,"[104,157]"
453,8448361,,[104]
454,2434302,,"[105,101,152,158,163,179]"
455,5498613,,"[105,97,129]"
456,1578666,,[105]
457,2542471,,[105]
458,1222139,,[105]
459,1795604,,"[105,110,118,150,177]"
460,3365853,,"[105,110,118,150,177]"
461,1145740,,"[105,97,159]"
462,1093429,,"[105,103,109,110,111,130,131,139,148,156,158,160,163,170,175,176,181,185]"
463,7064492,,"[105,159]"
464,6243574,,"[105,110,131,156,175]"
465,4740610,,"[105,110,121,156]"
466,3092661,,"[106,104,133,138,153,157,163,167,181]"
467,1007270,,"[106,130,138,171,182]"
468,3911892,,"[106,138]"
469,1928169,,"[106,138]"
470,3948223,,[106]
471,4621136,,"[106,112,128,135,142,164,167]"
472,7082764,,"[107,94,112,158]"
473,6290790,,"[107,102,112,120,164,171]"
474,4334450,,"[107,102,112]"
475,2001535,,"[107,109,141,168,170,185]"
476,1916802,,"[107,122,123,125,132,133,150,154,173]"
477,6709109,,"[107,122,123,133,154]"
478,5328658,,"[107,132,133]"
479,3020952,,[107]
480,7901108,,"[107,109,141,168]"
481,4189968,,"[107,122,125,132,173]"
482,2675872,,"[107,98,110,111,112,120,122,123,133,134,139,142,145,146,154,158,163,164,167,170,172,175,178,185]"
483,2665614,,"[107,122,159,179]"
484,4209557,,[107]
485,4869619,,[107]
486,1771261,,"[107,122,131,157]"
487,1681482,,"[107,117,122,123,129,131,149,150,154,157]"
488,788002,,"[107,122,123,124,126,133,143,145,151,155,157,163,165,166,167,170,172,175,178]"
489,739423,,"[107,122,159,179]"
490,6952713,,"[108,97,124,152,184]"
491,3230295,,"[108,103,109,114,131,140,155,157,160,173,178,181,183,184]"
492,5250494,,[108]
493,4244878,,"[108,135,168,170]"
494,1755332,,"[108,135,168,170]"
495,1074506,,"[108,170]"
496,5691361,,"[108,124,184]"
497,10673798,,"[108,124,184]"
498,3764700,,"[108,122,124,133,184]"
499,4232875,,"[108,121,124,149]"
500,2170237,,"[108,121,126,155,165,169,175,180]"
501,245706,,"[108,117,121,124,126,133,143,151,155,156,157,160,163,165,167,170,172,175,177,178,179,184]"
502,1303637,,"[108,131,170]"
503,1349566,,"[108,131,170]"
504,2877544,,[108]
505,621563,,"[108,126,149,151,168,169,180]"
506,1671652,,"[108,126,180]"
507,1766896,,"[108,126,180]"
508,3049605,,"[108,106,112,128,135,180]"
509,2162150,,"[108,96,122,123,128,133,180,184]"
510,29549,,"[109,100,134,147,156]"
511,2453707,,"[109,100,134,147,156]"
512,2543353,,"[109,103,119,139,160,176,181,185]"
513,3437949,,"[109,103,120,139,160,176,181,185]"
514,1072874,,"[109,115,123,124,156,158,178,184]"
515,651221,,"[109,105,122,137,154,158,163]"
516,2238946,,"[109,105,122,137,154,158,163]"
517,186733,,"[110,111,112,115,120,123,130,148,149,154,161,164,168,171,182,185]"
518,1770682,,"[110,111,112,120,130,148,154,161,164,168,182,185]"
519,3751479,,"[110,98,111,112,120,154,164,185]"
520,1831127,,"[110,111,116,120,121,126,137,139,142,156,173]"
521,7014768,,"[110,145]"
522,2474912,,"[110,145,171]"
523,8269403,,"[111,107,114]"
524,5393690,,"[111,107,126]"
525,6589925,,"[111,110,119,133,145]"
526,6075635,,"[111,110,133,134,145]"
527,5164584,,"[111,103]"
528,1359100,,"[111,114,116,184]"
529,1004457,,"[111,116,184]"
530,312510,,"[111,116,120,184]"
531,516506,,"[111,120,161]"
532,5731327,,"[111,110]"
533,912127,,"[111,110,131,140,152,171]"
534,1587557,,"[112,141,148,175]"
535,2858542,,"[112,141,148]"
536,3780671,,"[112,117,141,175]"
537,5534602,,"[112,117,141,175]"
538,7047859,,[112]
539,5071098,,"[112,117,128,136,142,170,177]"
540,1465747,,"[112,110,117,136,142,170,177]"
541,2211146,,"[112,110,117,136,142,170,177]"
542,4884228,,"[114,98,120,135,140,171,173]"
543,1063664,,"[114,108,122,132,140,150,169,173,184]"
544,592491,,[114]
545,434845,,"[114,139]"
546,597695,,"[114,173]"
547,162962,,"[114,127,130,173]"
548,1166437,,[114]
549,1037603,,[114]
550,1528452,,"[114,147,176]"
551,309222,,"[114,127,147,176]"
552,3679337,,[114]
553,3773033,,"[114,116]"
554,5912348,,"[114,116]"
555,4596099,,"[114,143]"
556,4422482,,"[114,143]"
557,488849,,"[114,143,152,185]"
558,3492795,,"[114,185]"
559,1386731,,"[114,147,176]"
560,1041525,,"[114,147,173,176]"
561,225886,,"[114,147,173,176]"
562,1815154,,"[115,111,123,130,148,161]"
563,2560789,,"[115,103]"
564,4454013,,"[115,103]"
565,10783467,,"[115,106,138]"
566,10735649,,"[115,106,138]"
567,4608720,,"[115,106,130,138,171]"
568,6740859,,"[115,111,126,166]"
569,1161606,,"[115,157]"
570,2687413,,[115]
571,1165853,,[115]
572,612710,,[115]
573,1080068,,[115]
574,810277,,[115]
575,732275,,[115]
576,654320,,[115]
577,1692858,,"[115,157]"
578,1587447,,"[115,139,157]"
579,6024844,,[115]
580,6202004,,[115]
581,943740,,"[115,121,166]"
582,1863552,,"[116,102,134]"
583,1829923,,"[116,102,134]"
584,867195,,"[116,94,139]"
585,1159054,,"[116,94,148,160,165,173]"
586,2953398,,[116]
587,4231929,,[116]
588,3428771,,[116]
589,650506,,[116]
590,111176,,[116]
591,650452,,[116]
592,6006020,,[116]
593,5443400,,[116]
594,4825618,,[116]
595,497442,,[116]
596,1054270,,[116]
597,2050989,,[116]
598,5496730,,"[116,94,148,160,165]"
599,1565830,,"[117,108,131,141,148,160,167,170,175]"
600,230952,,"[117,112,165,175]"
601,558711,,"[117,136,165,167,175,181,183]"
602,556324,,"[117,129,136,139,142,160,165,167,170,175,181,183]"
603,313991,,"[117,129,136,139,142,160,165,167,170,175,181,183]"
604,866777,,"[117,112,170,175]"
605,1469182,,"[117,130,151]"
606,1584703,,[117]
607,3313430,,[117]
608,2185386,,[117]
609,190361,,[117]
610,2518395,,[117]
611,792259,,"[117,124]"
612,1826195,,[117]
613,566329,,[117]
614,959823,,"[117,179]"
615,1058363,,"[117,170,175]"
616,6378136,,"[117,112,136,170,177,181]"
617,1148146,,"[118,100,122,126,128,131,132,136,175]"
618,4208897,,"[118,100]"
619,2258064,,"[118,100]"
620,771654,,"[118,100]"
621,454624,,"[118,100]"
622,844231,,"[118,100]"
623,1607601,,"[118,100]"
624,5614330,,"[118,110,120,150,177]"
625,1499883,,[118]
626,2599182,,[118]
627,4428997,,[118]
628,4530413,,[118]
629,6021860,,"[118,122]"
630,4515320,,[118]
631,5011387,,[118]
632,3637684,,[118]
633,1983801,,[118]
634,3498259,,"[119,94,139,142,154]"
635,252293,,"[119,122,160]"
636,560988,,"[119,122,158,160,179]"
637,3807721,,"[120,110,139,182]"
638,2319836,,"[120,104,130,148,150]"
639,2950847,,"[120,104,130,148,150]"
640,820560,,"[120,110,150,159,177]"
641,2878590,,[120]
642,2039131,,[120]
643,1522416,,[120]
644,4019984,,"[120,111,130]"
645,4409050,,"[120,111,130,161]"
646,758842,,"[121,96,125,129,131,133,135,136,143,146,152,157,160,163,167,170,172,173,178,179]"
647,6795255,,"[121,113,135,136,144,146,152,159,177]"
648,3382505,,"[121,129,136,149,150,169,174,183]"
649,4938175,,[121]
650,4821042,,[121]
651,2502299,,[121]
652,223914,,"[121,143,157]"
653,1584047,,[121]
654,1534057,,[121]
655,9398573,,[121]
656,5341390,,"[122,107,125,132,154,173]"
657,3772291,,"[122,107,125,132,154,173]"
658,1511295,,"[122,107,125,132,154,173]"
659,1050948,,"[122,119,158,160,179]"
660,6863931,,"[122,123,154,175]"
661,7927380,,[122]
662,602875,,"[122,99,131,136,173,177,180]"
663,1300874,,"[122,128,131,136,140,173,175,177,180]"
664,2780158,,"[123,99]"
665,583153,,"[123,103,132,133,145,163,169,170,172,176,181,184]"
666,2957307,,"[123,103,154,157,163]"
667,5444854,,"[123,125,140,142,157,177]"
668,4221177,,"[123,125,140,142,157,177]"
669,838885,,"[123,125,128,136,137,140,142,152,157,177,181,183,184]"
670,4425540,,"[123,142,177]"
671,3974264,,[123]
672,4524061,,"[123,154,157]"
673,7382157,,"[123,154,157]"
674,5860169,,"[123,154,157,178]"
675,49270,,[123]
676,1022659,,[123]
677,1783736,,[123]
678,858627,,"[124,113,129,150,174,177]"
679,1825677,,"[124,117,128,167]"
680,991086,,"[124,117,128]"
681,1947374,,"[124,101,128,138,167]"
682,1579234,,[124]
683,1531267,,"[124,148]"
684,606978,,"[124,148]"
685,1179422,,"[124,148]"
686,3404768,,"[124,125,150]"
687,4522249,,"[124,125,130]"
688,298408,,"[124,143,157,163,165,177,178,184]"
689,18759590,,"[125,122,132,154,173]"
690,10007532,,"[125,122,132,154,173]"
691,3820116,,"[125,117,126,128,129,142,175]"
692,3496085,,"[125,98,129,131,148,170,171,175]"
693,6696642,,"[125,97,152,162]"
694,4291159,,"[125,123,150,157]"
695,962287,,"[125,115,142,170]"
696,5487897,,"[125,135,136,177]"
697,3571631,,"[125,129]"
698,6363887,,[125]
699,5315832,,[125]
700,502173,,[125]
701,1255862,,[125]
702,6195278,,"[125,156]"
703,6605714,,"[125,156]"
704,5934400,,"[125,156]"
705,2845361,,"[125,156]"
706,2773120,,"[125,156]"
707,3030127,,"[125,150]"
708,2584805,,"[125,135]"
709,1010808,,"[125,135]"
710,843051,,[125]
711,6167440,,[125]
712,3347876,,[125]
713,1047830,,"[125,150]"
714,2088592,,"[125,107,150]"
715,5027951,,"[125,107,150]"
716,2350425,,"[126,97,131,136,140,141,150,152,168,170]"
717,2186669,,"[126,113,149,153,155,165,169,175,177,180,183]"
718,1351675,,"[126,122,128,131,144,160,175,177]"
719,1083518,,"[126,103]"
720,1517581,,"[126,103]"
721,2711784,,"[126,132]"
722,347334,,[126]
723,2694209,,[126]
724,2943885,,"[126,149,153,155,165,169,175,177,180]"
725,3752538,,"[126,149,155,165,169,175,180]"
726,1224514,,"[126,151,169]"
727,3542982,,"[126,111]"
728,689727,,"[127,156]"
729,3662283,,[127]
730,2862452,,[127]
731,1654900,,[127]
732,1579492,,[127]
733,5265431,,[127]
734,2261177,,"[127,145]"
735,1262519,,[127]
736,669062,,[127]
737,4078259,,"[128,117]"
738,5181590,,"[128,117]"
739,2950769,,"[128,117]"
740,2103668,,"[128,124,153,167]"
741,2352042,,"[128,124]"
742,1327434,,"[128,117]"
743,172191,,"[128,101,167]"
744,3650299,,"[128,136,177]"
745,2193952,,[128]
746,1736058,,"[128,136,152,168,181,183]"
747,2082201,,"[128,152,168]"
748,1776358,,[128]
749,3396452,,"[129,105,151]"
750,3831300,,"[129,174]"
751,4293495,,"[129,174]"
752,4012029,,"[129,174]"
753,4333700,,"[129,175]"
754,2836635,,"[129,150,175]"
755,950049,,[129]
756,594884,,[129]
757,1382449,,[129]
758,220768,,[129]
759,1254447,,[129]
760,684570,,[129]
761,3119712,,[129]
762,3884176,,[129]
763,3699530,,[129]
764,1549739,,"[129,139,160,165,181,183]"
765,1864055,,[129]
766,4944897,,[129]
767,990024,,[129]
768,6649693,,[129]
769,678516,,[129]
770,19440431,,"[130,103,145,176]"
771,14731121,,"[130,103,145,176]"
772,5536823,,"[130,103,145,176]"
773,5272351,,"[130,103,145,176]"
774,2084958,,"[130,111,148,161]"
775,2291806,,"[130,120,148,163,171,176,182,185]"
776,1283066,,"[130,127,173]"
777,851437,,"[130,94]"
778,4120295,,[130]
779,2686401,,[130]
780,1856396,,[130]
781,1508652,,[130]
782,1387815,,[130]
783,1231945,,[130]
784,4176903,,[130]
785,725336,,"[130,181]"
786,1933118,,"[130,111]"
787,4354791,,"[131,101]"
788,201237,,"[131,160]"
789,615458,,[131]
790,2735148,,[131]
791,6982718,,[131]
792,6958518,,[131]
793,5458228,,[131]
794,2992344,,[131]
795,1351512,,[131]
796,1425447,,"[131,167]"
797,2277911,,"[131,167]"
798,3539592,,[131]
799,4930464,,[131]
800,6048255,,[131]
801,1601601,,[131]
802,3718994,,[131]
803,3673268,,"[131,159]"
804,167246,,"[131,159]"
805,1169135,,"[131,159]"
806,2528234,,"[131,175]"
807,6326031,,"[131,113]"
808,4046320,,"[131,113]"
809,6844090,,"[131,120,140,171]"
810,10236794,,"[131,120,140,171]"
811,9314172,,"[131,120,140,171]"
812,4898656,,"[131,120,140,171]"
813,3350477,,[131]
